Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Home,W,1.0,0.0,Lorient,1.3,1.3,43.0,16090.0,Elisha Owusu,5-4-1,3-4-3,Abdelatif Kherradji,Match Report,
2025-08-23,19:00,Ligue 1,Matchweek 2,Sat,Away,L,1.0,3.0,Nice,1.5,1.9,45.0,22175.0,Elisha Owusu,3-4-3,3-4-3,Jeremy Stinat,Match Report,
2025-08-30,19:00,Ligue 1,Matchweek 3,Sat,Away,L,0.0,1.0,Nantes,0.7,0.5,58.0,28784.0,Elisha Owusu,4-4-1-1,4-3-3,Stéphanie Frappart,Match Report,
2025-09-13,21:05,Ligue 1,Matchweek 4,Sat,Home,L,1.0,2.0,Monaco,0.9,1.4,32.0,16703.0,Elisha Owusu,5-4-1,4-4-2,Romain Lissorgue,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Home,W,1.0,0.0,Toulouse,0.7,2.2,41.0,15262.0,Elisha Owusu,5-4-1,3-4-3,Marc Bollengier,Match Report,
2025-09-27,21:05,Ligue 1,Matchweek 6,Sat,Away,L,0.0,2.0,Paris S-G,0.7,1.7,34.0,47792.0,Elisha Owusu,5-4-1,4-3-3,Thomas Léonard,Match Report,
2025-10-04,21:05,Ligue 1,Matchweek 7,Sat,Home,L,1.0,2.0,Lens,1.7,0.4,57.0,17243.0,Elisha Owusu,5-4-1,3-4-3,François Letexier,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-11-01,21:05,Ligue 1,Matchweek 11,Sat,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2025-11-23,15:00,Ligue 1,Matchweek 13,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2025-11-29,19:00,Ligue 1,Matchweek 14,Sat,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-12-07,17:15,Ligue 1,Matchweek 15,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Lille,,,,,,,,,Head-to-Head,
