Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,D,0.0,0.0,Crystal Palace,1.6,0.6,71.0,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,Match Report,
2025-08-22,20:00,Premier League,Matchweek 2,Fri,Away,W,5.0,1.0,West Ham,2.7,0.7,58.0,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,
2025-08-30,12:30,Premier League,Matchweek 3,Sat,Home,W,2.0,0.0,Fulham,2.1,0.9,54.0,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-09-13,20:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Brentford,1.3,1.4,66.0,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,L,1.0,3.0,de Bayern Munich,0.7,2.2,44.0,75000.0,Reece James,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-09-20,17:30,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Manchester Utd,0.4,1.8,58.0,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Away,W,2.0,1.0,Lincoln City,,,72.0,10214.0,Enzo Fernández,4-2-3-1,5-3-2,Matt Donohue,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,L,1.0,3.0,Brighton,1.8,2.3,59.0,39597.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2025-09-30,20:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,pt Benfica,0.7,0.9,56.0,38636.0,Enzo Fernández,4-2-3-1,4-3-3,Daniel Siebert,Match Report,
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Liverpool,1.0,1.9,53.0,39538.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2025-10-18,12:30,Premier League,Matchweek 8,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-10-22,20:00,Champions Lg,League phase,Wed,Home,,,,nl Ajax,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-11-01,17:30,Premier League,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-11-05,21:45,Champions Lg,League phase,Wed,Away,,,,az Qarabağ,,,,,,,,,Head-to-Head,
2025-11-08,20:00,Premier League,Matchweek 11,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-11-22,12:30,Premier League,Matchweek 12,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-11-25,20:00,Champions Lg,League phase,Tue,Home,,,,es Barcelona,,,,,,,,,Head-to-Head,
2025-11-30,16:30,Premier League,Matchweek 13,Sun,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,it Atalanta,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-20,12:30,Premier League,Matchweek 17,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-21,20:00,Champions Lg,League phase,Wed,Home,,,,cy Pafos FC,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,it Napoli,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
