Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,18:30,Coppa Italia,First round,Sat,Home,W,3.0,1.0,Südtirol,,,79.0,9985.0,Lucas Da Cunha,4-3-2-1,3-5-2,Simone Galipò,Match Report,
2025-08-24,18:30,Serie A,Matchweek 1,Sun,Home,W,2.0,0.0,Lazio,1.3,0.3,63.0,12055.0,Lucas Da Cunha,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,
2025-08-30,18:30,Serie A,Matchweek 2,Sat,Away,L,0.0,1.0,Bologna,0.7,1.1,63.0,28369.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,
2025-09-15,20:45,Serie A,Matchweek 3,Mon,Home,D,1.0,1.0,Genoa,1.8,2.2,53.0,11858.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,
2025-09-21,18:00,Serie A,Matchweek 4,Sun,Away,W,2.0,1.0,Fiorentina,1.2,0.5,61.0,21158.0,Sergi Roberto,4-2-3-1,4-4-2,Kevin Bonacina,Match Report,
2025-09-24,21:00,Coppa Italia,Second round,Wed,Home,W,3.0,0.0,Sassuolo,,,71.0,5212.0,Lucas Da Cunha,4-2-3-1,4-3-3,Niccolò Turrini,Match Report,
2025-09-27,15:00,Serie A,Matchweek 5,Sat,Home,D,1.0,1.0,Cremonese,1.3,0.4,57.0,10534.0,Sergi Roberto,4-2-3-1,3-5-2,Marco Di Bello,Match Report,
2025-10-04,20:45,Serie A,Matchweek 6,Sat,Away,D,1.0,1.0,Atalanta,1.3,1.4,49.0,23042.0,Lucas Da Cunha,4-2-3-1,3-4-3,Luca Zufferli,Match Report,
2025-10-19,12:30,Serie A,Matchweek 7,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Serie A,Matchweek 8,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-11-01,18:00,Serie A,Matchweek 10,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Serie A,Matchweek 11,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-11-24,18:30,Serie A,Matchweek 12,Mon,Away,,,,Torino,,,,,,,,,Head-to-Head,
2025-11-28,20:45,Serie A,Matchweek 13,Fri,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-12-06,18:00,Serie A,Matchweek 14,Sat,Away,,,,Inter,,,,,,,,,Head-to-Head,
2025-12-15,20:45,Serie A,Matchweek 15,Mon,Away,,,,Roma,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Serie A,Matchweek 17,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-03,12:30,Serie A,Matchweek 18,Sat,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-01-06,15:00,Serie A,Matchweek 19,Tue,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-10,15:00,Serie A,Matchweek 20,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-15,20:45,Serie A,Matchweek 16,Thu,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-19,20:45,Serie A,Matchweek 21,Mon,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Serie A,Matchweek 22,Sat,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-27,21:00,Coppa Italia,Round of 16,Tue,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
