Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-19,21:00,La Liga,Matchweek 1,Tue,Away,L,0.0,1.0,Real Madrid,0.4,1.6,30.0,68407.0,Sergio Herrera,3-4-3,4-3-3,Adrián Cordero,Match Report,
2025-08-24,17:00,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Valencia,0.8,0.4,55.0,21226.0,Sergio Herrera,3-4-3,4-4-2,Jesús Gil,Match Report,
2025-08-31,19:30,La Liga,Matchweek 3,Sun,Away,L,0.0,1.0,Espanyol,1.4,1.2,54.0,29780.0,Sergio Herrera,3-4-3,4-2-3-1,Miguel Sesma,Match Report,
2025-09-14,18:30,La Liga,Matchweek 4,Sun,Home,W,2.0,0.0,Rayo Vallecano,1.6,1.1,36.0,20511.0,Sergio Herrera,3-4-3,4-4-2,César Soto,Match Report,
2025-09-20,18:30,La Liga,Matchweek 5,Sat,Away,L,1.0,2.0,Villarreal,1.8,2.4,34.0,17542.0,Sergio Herrera,3-4-3,4-4-2,Isidro Díaz de Mera,Match Report,
2025-09-25,19:30,La Liga,Matchweek 6,Thu,Home,D,1.0,1.0,Elche,0.9,0.8,40.0,19475.0,Sergio Herrera,3-1-4-2,5-3-2,Adrián Cordero,Match Report,
2025-09-28,21:00,La Liga,Matchweek 7,Sun,Away,L,0.0,2.0,Betis,0.7,0.8,50.0,50034.0,Sergio Herrera,3-5-2,4-2-3-1,Víctor García,Match Report,
2025-10-03,21:00,La Liga,Matchweek 8,Fri,Home,W,2.0,1.0,Getafe,0.4,0.9,57.0,19895.0,Sergio Herrera,3-5-2,5-3-2,Javier Alberola,Match Report,
2025-10-18,21:00,La Liga,Matchweek 9,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-10-26,18:30,La Liga,Matchweek 10,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Copa del Rey,First round,Wed,Away,,,,Sant Jordi,,,,,,,,,Head-to-Head,
2025-11-03,21:00,La Liga,Matchweek 11,Mon,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-11-08,16:15,La Liga,Matchweek 12,Sat,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
