Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,19:00,La Liga,Matchweek 1,Fri,Away,W,3.0,1.0,Girona,3.4,0.6,55.0,12403.0,Isaac Palazón Camacho,4-2-3-1,4-3-3,Javier Alberola,Match Report,
2025-08-21,20:00,Conf Lg,Play-off round,Thu,Away,W,1.0,0.0,by FC Neman Grodno,,,,,Óscar Trejo,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,Leg 1 of 2
2025-08-25,19:30,La Liga,Matchweek 2,Mon,Away,L,0.0,1.0,Athletic Club,0.3,1.5,60.0,48703.0,Isaac Palazón Camacho,4-4-1-1,4-2-3-1,Juan Martínez,Match Report,
2025-08-28,20:00,Conf Lg,Play-off round,Thu,Home,W,4.0,0.0,by FC Neman Grodno,,,,12404.0,Óscar Trejo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 2 of 2; Rayo Vallecano won
2025-08-31,21:30,La Liga,Matchweek 3,Sun,Home,D,1.0,1.0,Barcelona,1.8,1.8,44.0,14438.0,Isaac Palazón Camacho,4-4-2,4-2-3-1,Mateo Busquets,Match Report,
2025-09-14,18:30,La Liga,Matchweek 4,Sun,Away,L,0.0,2.0,Osasuna,1.1,1.6,64.0,20511.0,Isaac Palazón Camacho,4-4-2,3-4-3,César Soto,Match Report,
2025-09-21,14:00,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Celta Vigo,1.1,0.9,58.0,13028.0,Óscar Valentín,4-4-2,3-4-3,Víctor García,Match Report,
2025-09-24,21:30,La Liga,Matchweek 6,Wed,Away,L,2.0,3.0,Atlético Madrid,1.6,3.5,39.0,54098.0,Óscar Valentín,4-4-2,5-3-2,Alejandro Hernández,Match Report,
2025-09-28,14:00,La Liga,Matchweek 7,Sun,Home,L,0.0,1.0,Sevilla,1.8,0.5,63.0,13080.0,Óscar Valentín,4-4-2,3-4-3,Jesús Gil,Match Report,
2025-10-02,18:45,Conf Lg,League phase,Thu,Home,W,2.0,0.0,mk Shkëndija 79,2.0,0.0,68.0,8842.0,Álvaro García,4-2-3-1,4-2-3-1,Mohammad Al Emara,Match Report,
2025-10-05,18:30,La Liga,Matchweek 8,Sun,Away,W,1.0,0.0,Real Sociedad,0.8,0.8,49.0,31189.0,Óscar Valentín,4-2-3-1,4-1-4-1,José Guzmán,Match Report,
2025-10-19,18:30,La Liga,Matchweek 9,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2025-10-23,18:45,Conf Lg,League phase,Thu,Away,,,,se Häcken,,,,,,,,,Head-to-Head,
2025-10-26,21:00,La Liga,Matchweek 10,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2025-10-29,,Copa del Rey,First round,Wed,Away,,,,Yuncos,,,,,,,,,Head-to-Head,
2025-11-01,14:00,La Liga,Matchweek 11,Sat,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Conf Lg,League phase,Thu,Home,,,,pl Lech Poznań,,,,,,,,,Head-to-Head,
2025-11-09,16:15,La Liga,Matchweek 12,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-11-27,18:45,Conf Lg,League phase,Thu,Away,,,,sk Slovan Bratislava,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Conf Lg,League phase,Thu,Away,,,,pl Jagiellonia,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2025-12-18,21:00,Conf Lg,League phase,Thu,Home,,,,xk KF Drita,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
