Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,19:30,La Liga,Matchweek 1,Sun,Away,L,2.0,3.0,Athletic Club,1.0,2.8,54.0,49134.0,Nemanja Gudelj,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,
2025-08-25,21:30,La Liga,Matchweek 2,Mon,Home,L,1.0,2.0,Getafe,0.5,0.7,70.0,36697.0,Nemanja Gudelj,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,
2025-08-30,19:30,La Liga,Matchweek 3,Sat,Away,W,2.0,0.0,Girona,1.3,2.0,41.0,11305.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-12,21:00,La Liga,Matchweek 4,Fri,Home,D,2.0,2.0,Elche,0.4,1.0,53.0,37331.0,Nemanja Gudelj,3-4-3,3-5-2,Javier Alberola,Match Report,
2025-09-20,18:30,La Liga,Matchweek 5,Sat,Away,W,2.0,1.0,Alavés,0.5,1.0,51.0,17525.0,Marcão,3-4-3,4-3-3,Iosu Galech,Match Report,
2025-09-23,21:30,La Liga,Matchweek 6,Tue,Home,L,1.0,2.0,Villarreal,1.0,1.9,65.0,38145.0,Nemanja Gudelj,3-4-3,4-3-3,César Soto,Match Report,
2025-09-28,14:00,La Liga,Matchweek 7,Sun,Away,W,1.0,0.0,Rayo Vallecano,0.5,1.8,37.0,13080.0,Marcão,3-4-3,4-4-2,Jesús Gil,Match Report,
2025-10-05,16:15,La Liga,Matchweek 8,Sun,Home,W,4.0,1.0,Barcelona,2.8,2.2,40.0,41040.0,Marcão,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-10-18,14:00,La Liga,Matchweek 9,Sat,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-10-24,21:00,La Liga,Matchweek 10,Fri,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2025-10-28,21:00,Copa del Rey,First round,Tue,Away,,,,CD Toledo,,,,,,,,,Head-to-Head,
2025-11-01,16:15,La Liga,Matchweek 11,Sat,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-11-08,16:15,La Liga,Matchweek 12,Sat,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Home,,,,Oviedo,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Home,,,,Levante,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Elche,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Getafe,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Away,,,,Oviedo,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Home,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
