Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,13:00,DFB-Pokal,Round of 64,Sun,Away,W,5.0,0.0,FV Engers 07,,,83.0,10100.0,Robin Koch,4-2-3-1,4-3-3,Robert Kampka,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,W,4.0,1.0,Werder Bremen,2.7,0.5,53.0,59500.0,Robin Koch,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3.0,1.0,Hoffenheim,1.6,1.4,42.0,30150.0,Robin Koch,4-2-3-1,4-3-3,Timo Gerach,Match Report,
2025-09-12,20:30,Bundesliga,Matchweek 3,Fri,Away,L,1.0,3.0,Leverkusen,0.8,2.1,60.0,30210.0,Robin Koch,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,
2025-09-18,21:00,Champions Lg,League phase,Thu,Home,W,5.0,1.0,tr Galatasaray,1.2,1.1,39.0,58700.0,Robin Koch,4-2-3-1,4-2-3-1,Marco Guida,Match Report,
2025-09-21,15:30,Bundesliga,Matchweek 4,Sun,Home,L,3.0,4.0,Union Berlin,1.9,1.7,77.0,59500.0,Robin Koch,4-3-3,3-4-3,Sven Jablonski,Match Report,
2025-09-27,18:30,Bundesliga,Matchweek 5,Sat,Away,W,6.0,4.0,Gladbach,2.8,1.7,61.0,54042.0,Robin Koch,4-5-1,3-4-3,Florian Exner,Match Report,
2025-09-30,21:00,Champions Lg,League phase,Tue,Away,L,1.0,5.0,es Atlético Madrid,0.5,4.3,49.0,59401.0,Robin Koch,4-2-3-1,4-4-2,Slavko Vinčič,Match Report,
2025-10-04,18:30,Bundesliga,Matchweek 6,Sat,Home,L,0.0,3.0,Bayern Munich,0.3,1.7,40.0,59500.0,Robin Koch,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2025-10-19,15:30,Bundesliga,Matchweek 7,Sun,Away,,,,Freiburg,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,eng Liverpool,,,,,,,,,Head-to-Head,
2025-10-25,15:30,Bundesliga,Matchweek 8,Sat,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-10-28,18:30,DFB-Pokal,Round of 32,Tue,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-11-04,18:45,Champions Lg,League phase,Tue,Away,,,,it Napoli,,,,,,,,,Head-to-Head,
2025-11-09,19:30,Bundesliga,Matchweek 10,Sun,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-11-22,18:30,Bundesliga,Matchweek 11,Sat,Away,,,,Köln,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Home,,,,it Atalanta,,,,,,,,,Head-to-Head,
2025-11-30,17:30,Bundesliga,Matchweek 12,Sun,Home,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,es Barcelona,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,Stuttgart,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,
2026-01-21,21:45,Champions Lg,League phase,Wed,Away,,,,az Qarabağ,,,,,,,,,Head-to-Head,
2026-01-24,,Bundesliga,Matchweek 19,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,eng Tottenham,,,,,,,,,Head-to-Head,
2026-01-31,,Bundesliga,Matchweek 20,Sat,Home,,,,Leverkusen,,,,,,,,,Head-to-Head,
2026-02-07,,Bundesliga,Matchweek 21,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2026-02-14,,Bundesliga,Matchweek 22,Sat,Home,,,,Gladbach,,,,,,,,,Head-to-Head,
2026-02-21,,Bundesliga,Matchweek 23,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2026-02-28,,Bundesliga,Matchweek 24,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,
2026-03-07,,Bundesliga,Matchweek 25,Sat,Away,,,,St. Pauli,,,,,,,,,Head-to-Head,
2026-03-14,,Bundesliga,Matchweek 26,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,
2026-03-21,,Bundesliga,Matchweek 27,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Köln,,,,,,,,,Head-to-Head,
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2026-05-16,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,
