Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,18:00,DFB-Pokal,Round of 64,Sat,Away,W,2.0,0.0,Sportfreunde Lotte,,,84.0,6000.0,Christian Günter,4-3-3,3-4-3,Florian Lechner,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1.0,3.0,Augsburg,2.4,1.3,61.0,33600.0,Christian Günter,4-2-3-1,3-4-3,Felix Zwayer,Match Report,
2025-08-31,19:30,Bundesliga,Matchweek 2,Sun,Away,L,1.0,4.0,Köln,0.9,2.1,61.0,50000.0,Christian Günter,4-2-3-1,4-2-3-1,Tobias Reichel,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3.0,1.0,Stuttgart,1.5,0.4,46.0,34700.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3.0,0.0,Werder Bremen,2.4,1.2,39.0,40500.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Timo Gerach,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Home,W,2.0,1.0,ch Basel,1.0,1.0,48.0,34300.0,Christian Günter,4-2-3-1,4-2-3-1,Luís Godinho,Match Report,
2025-09-28,15:30,Bundesliga,Matchweek 5,Sun,Home,D,1.0,1.0,Hoffenheim,1.2,2.5,43.0,33700.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Bastian Dankert,Match Report,
2025-10-02,18:45,Europa Lg,League phase,Thu,Away,D,1.0,1.0,it Bologna,2.0,0.8,46.0,24428.0,Vincenzo Grifo,4-2-3-1,4-2-3-1,Nenad Minaković,Match Report,
2025-10-05,19:30,Bundesliga,Matchweek 6,Sun,Away,D,0.0,0.0,Gladbach,0.7,0.5,48.0,44709.0,Christian Günter,4-2-3-1,4-4-2,Daniel Schlager,Match Report,
2025-10-19,15:30,Bundesliga,Matchweek 7,Sun,Home,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-10-23,21:00,Europa Lg,League phase,Thu,Home,,,,nl Utrecht,,,,,,,,,Head-to-Head,
2025-10-26,15:30,Bundesliga,Matchweek 8,Sun,Away,,,,Leverkusen,,,,,,,,,Head-to-Head,
2025-10-29,20:45,DFB-Pokal,Round of 32,Wed,Away,,,,Düsseldorf,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Europa Lg,League phase,Thu,Away,,,,fr Nice,,,,,,,,,Head-to-Head,
2025-11-09,15:30,Bundesliga,Matchweek 10,Sun,Home,,,,St. Pauli,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Bayern Munich,,,,,,,,,Head-to-Head,
2025-11-27,18:45,Europa Lg,League phase,Thu,Away,,,,cz Viktoria Plzeň,,,,,,,,,Head-to-Head,
2025-11-30,19:30,Bundesliga,Matchweek 12,Sun,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-12-06,,Bundesliga,Matchweek 13,Sat,Away,,,,Heidenheim,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Europa Lg,League phase,Thu,Home,,,,at RB Salzburg,,,,,,,,,Head-to-Head,
2025-12-13,,Bundesliga,Matchweek 14,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-12-20,,Bundesliga,Matchweek 15,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2026-01-10,,Bundesliga,Matchweek 16,Sat,Home,,,,Hamburger SV,,,,,,,,,Head-to-Head,
2026-01-14,,Bundesliga,Matchweek 17,Wed,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2026-01-17,,Bundesliga,Matchweek 18,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,
2026-01-22,18:45,Europa Lg,League phase,Thu,Home,,,,il Maccabi Tel Aviv,,,,,,,,,Head-to-Head,
