Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,18:00,DFB-Pokal,Round of 64,Mon,Away,W,1.0,0.0,Dresden,,,48.0,30105.0,Silvan Widmer,3-4-1-2,4-2-3-1,Florian Badstübner,Match Report,
2025-08-21,18:00,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,no Rosenborg,,,60.0,18293.0,Nadiem Amiri,3-4-3,4-4-2,Oleksii Derevinskyi,Match Report,Leg 1 of 2
2025-08-24,15:30,Bundesliga,Matchweek 1,Sun,Home,L,0.0,1.0,Köln,1.4,1.4,51.0,33305.0,Nadiem Amiri,3-4-3,3-4-3,Tobias Stieler,Match Report,
2025-08-28,21:00,Conf Lg,Play-off round,Thu,Home,W,4.0,1.0,no Rosenborg,,,,30000.0,Nadiem Amiri,3-4-3,4-3-3,Sander van der Eijk,Match Report,Leg 2 of 2; Mainz 05 won
2025-08-31,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1.0,1.0,Wolfsburg,1.9,0.6,60.0,21893.0,Nadiem Amiri,3-4-3◆,4-2-3-1,Sören Storks,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,L,0.0,1.0,RB Leipzig,1.1,1.8,56.0,30000.0,Nadiem Amiri,3-4-3,4-2-3-1,Sven Jablonski,Match Report,
2025-09-20,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,1.0,Augsburg,2.5,1.1,40.0,29162.0,Nadiem Amiri,3-4-3,3-4-3,Daniel Schlager,Match Report,
2025-09-27,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0.0,2.0,Dortmund,0.5,1.4,49.0,33305.0,Silvan Widmer,3-4-3,3-4-3,Tobias Reichel,Match Report,
2025-10-02,19:45,Conf Lg,League phase,Thu,Away,W,1.0,0.0,cy AC Omonia,1.6,0.4,55.0,12548.0,Nadiem Amiri,3-4-3,3-4-3,Miloš Milanović,Match Report,
2025-10-05,17:30,Bundesliga,Matchweek 6,Sun,Away,L,0.0,4.0,Hamburger SV,0.7,1.9,64.0,57000.0,Nadiem Amiri,3-4-3,3-4-3,Robert Hartmann,Match Report,
