Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,20:30,DFL-Supercup,Franz Beckenbauer Supercup,Sat,Home,L,1,2,Bayern Munich,,,47.0,60000.0,Atakan Karazor,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,
2025-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,L,1,2,Union Berlin,1.7,0.3,75.0,22012.0,Atakan Karazor,4-2-3-1,5-3-2,Robert Hartmann,Match Report,
2025-08-26,20:45,DFB-Pokal,Round of 64,Tue,Away,D,4 (8),4 (7),BTSV,,,67.0,20865.0,Atakan Karazor,4-2-3-1,3-4-3,Florian Exner,Match Report,Stuttgart won on penalty kicks following extra time
2025-08-30,15:30,Bundesliga,Matchweek 2,Sat,Home,W,1,0,Gladbach,0.8,1.8,51.0,60000.0,Atakan Karazor,4-2-3-1,4-1-4-1,Sven Jablonski,Match Report,
2025-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,3,Freiburg,0.4,1.5,54.0,34700.0,Atakan Karazor,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2025-09-19,20:30,Bundesliga,Matchweek 4,Fri,Home,W,2,0,St. Pauli,2.1,0.9,54.0,60000.0,Ermedin Demirović,4-2-3-1,3-4-1-2,Sascha Stegemann,Match Report,
2025-09-25,21:00,Europa Lg,League phase,Thu,Home,W,2,1,es Celta Vigo,1.5,0.5,59.0,58000.0,Ermedin Demirović,4-2-3-1,3-4-3,Nick Walsh,Match Report,
2025-09-28,17:30,Bundesliga,Matchweek 5,Sun,Away,W,2,1,Köln,1.8,1.1,57.0,50000.0,Atakan Karazor,4-2-3-1,3-5-2,Matthias Jöllenbeck,Match Report,
2025-10-02,21:00,Europa Lg,League phase,Thu,Away,L,0,2,ch Basel,2.5,1.4,64.0,33650.0,Ermedin Demirović,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2025-10-05,15:30,Bundesliga,Matchweek 6,Sun,Home,W,1,0,Heidenheim,1.0,0.6,64.0,60000.0,Atakan Karazor,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,
2025-10-18,15:30,Bundesliga,Matchweek 7,Sat,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,
2025-10-23,19:45,Europa Lg,League phase,Thu,Away,,,,tr Fenerbahçe,,,,,,,,,Head-to-Head,
2025-10-26,17:30,Bundesliga,Matchweek 8,Sun,Home,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-10-29,18:00,DFB-Pokal,Round of 32,Wed,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,
2025-11-01,15:30,Bundesliga,Matchweek 9,Sat,Away,,,,RB Leipzig,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Europa Lg,League phase,Thu,Home,,,,nl Feyenoord,,,,,,,,,Head-to-Head,
2025-11-09,17:30,Bundesliga,Matchweek 10,Sun,Home,,,,Augsburg,,,,,,,,,Head-to-Head,
2025-11-22,15:30,Bundesliga,Matchweek 11,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Europa Lg,League phase,Thu,Away,,,,nl Go Ahead Eag,,,,,,,,,Head-to-Head,
