Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-24,20:45,Serie A,Matchweek 1,Sun,Home,D,1.0,1.0,Pisa,1.9,0.6,66.0,22235.0,Marten de Roon,3-4-3,3-4-3,Alberto Arena,Match Report,
2025-08-30,18:30,Serie A,Matchweek 2,Sat,Away,D,1.0,1.0,Parma,0.8,0.7,54.0,17212.0,Marten de Roon,3-4-3,3-4-3,Maurizio Mariani,Match Report,
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Home,W,4.0,1.0,Lecce,2.1,0.5,56.0,21261.0,Marten de Roon,3-4-3,4-3-3,Gianluca Manganiello,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Away,L,0.0,4.0,fr Paris S-G,0.6,3.4,33.0,47151.0,Marten de Roon,3-4-1-2,4-3-3,Sandro Schärer,Match Report,
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Away,W,3.0,0.0,Torino,1.6,1.2,61.0,18259.0,Marten de Roon,3-4-3,3-4-3,Andrea Colombo,Match Report,
2025-09-27,18:00,Serie A,Matchweek 5,Sat,Away,D,1.0,1.0,Juventus,0.7,1.5,33.0,40893.0,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,
2025-09-30,18:45,Champions Lg,League phase,Tue,Home,W,2.0,1.0,be Club Brugge,2.5,0.9,49.0,21950.0,Marten de Roon,3-4-1-2,4-2-3-1,Espen Eskås,Match Report,
2025-10-04,20:45,Serie A,Matchweek 6,Sat,Home,D,1.0,1.0,Como,1.4,1.3,51.0,23042.0,Mario Pašalić,3-4-3,4-2-3-1,Luca Zufferli,Match Report,
2025-10-19,18:00,Serie A,Matchweek 7,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2025-10-25,20:45,Serie A,Matchweek 8,Sat,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-10-28,20:45,Serie A,Matchweek 9,Tue,Home,,,,Milan,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Serie A,Matchweek 10,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2025-11-05,21:00,Champions Lg,League phase,Wed,Away,,,,fr Marseille,,,,,,,,,Head-to-Head,
2025-11-09,12:30,Serie A,Matchweek 11,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-11-22,20:45,Serie A,Matchweek 12,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2025-11-26,21:00,Champions Lg,League phase,Wed,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-11-30,18:00,Serie A,Matchweek 13,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-12-03,15:00,Coppa Italia,Round of 16,Wed,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2025-12-06,20:45,Serie A,Matchweek 14,Sat,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,eng Chelsea,,,,,,,,,Head-to-Head,
2025-12-13,20:45,Serie A,Matchweek 15,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-12-21,20:45,Serie A,Matchweek 16,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-12-28,20:45,Serie A,Matchweek 17,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-01-03,20:45,Serie A,Matchweek 18,Sat,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-07,18:30,Serie A,Matchweek 19,Wed,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-10,20:45,Serie A,Matchweek 20,Sat,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-16,20:45,Serie A,Matchweek 21,Fri,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Home,,,,es Athletic Club,,,,,,,,,Head-to-Head,
