Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,18:30,Coppa Italia,First round,Sun,Home,W,2,0,Pescara,,,55.0,6089.0,Enrico Del Prato,3-4-3,3-4-3,Valerio Crezzini,Match Report,
2025-08-24,20:45,Serie A,Matchweek 1,Sun,Away,L,0,2,Juventus,0.6,2.3,36.0,41251.0,Enrico Del Prato,3-4-3,3-4-3,Matteo Marcenaro,Match Report,
2025-08-30,18:30,Serie A,Matchweek 2,Sat,Home,D,1,1,Atalanta,0.7,0.8,46.0,17212.0,Enrico Del Prato,3-4-3,3-4-3,Maurizio Mariani,Match Report,
2025-09-13,15:00,Serie A,Matchweek 3,Sat,Away,L,0,2,Cagliari,1.9,1.1,49.0,16078.0,Enrico Del Prato,3-5-2,4-3-2-1,Francesco Fourneau,Match Report,
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Away,D,0,0,Cremonese,0.8,0.1,48.0,13548.0,Enrico Del Prato,3-5-2,3-5-2,Federico La Penna,Match Report,
2025-09-24,17:00,Coppa Italia,Second round,Wed,Home,D,2 (4),2 (3),Spezia,,,44.0,3428.0,Enrico Del Prato,3-5-2,3-1-4-2,Giuseppe Mucera,Match Report,Parma won on penalty kicks following normal time
2025-09-29,18:30,Serie A,Matchweek 5,Mon,Home,W,2,1,Torino,1.3,0.8,38.0,17006.0,Enrico Del Prato,3-4-1-2,3-4-3,Giuseppe Collu,Match Report,
2025-10-04,15:00,Serie A,Matchweek 6,Sat,Home,L,0,1,Lecce,0.6,0.5,62.0,19580.0,Enrico Del Prato,3-5-2,4-3-3,Daniele Doveri,Match Report,
2025-10-19,15:00,Serie A,Matchweek 7,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Serie A,Matchweek 8,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Away,,,,Roma,,,,,,,,,Head-to-Head,
2025-11-02,18:00,Serie A,Matchweek 10,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2025-11-08,20:45,Serie A,Matchweek 11,Sat,Home,,,,Milan,,,,,,,,,Head-to-Head,
2025-11-23,12:30,Serie A,Matchweek 12,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Serie A,Matchweek 13,Sat,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2025-12-04,18:00,Coppa Italia,Round of 16,Thu,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2025-12-08,15:00,Serie A,Matchweek 14,Mon,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2025-12-13,18:00,Serie A,Matchweek 15,Sat,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2025-12-27,12:30,Serie A,Matchweek 17,Sat,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Serie A,Matchweek 18,Sat,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-01-11,12:30,Serie A,Matchweek 20,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-01-14,18:30,Serie A,Matchweek 16,Wed,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-18,12:30,Serie A,Matchweek 21,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2026-01-25,15:00,Serie A,Matchweek 22,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
