Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,18:30,Coppa Italia,First round,Fri,Home,W,1.0,0.0,Catanzaro,,,47.0,1771.0,Domenico Berardi,4-3-3,4-2-3-1,Niccolò Turrini,Match Report,
2025-08-23,18:30,Serie A,Matchweek 1,Sat,Home,L,0.0,2.0,Napoli,0.4,1.2,38.0,19106.0,Filippo Romagna,4-3-3,4-1-4-1,Giovanni Ayroldi,Match Report,
2025-08-29,18:30,Serie A,Matchweek 2,Fri,Away,L,2.0,3.0,Cremonese,1.3,2.7,57.0,10300.0,Domenico Berardi,4-3-3,3-5-2,Marco Guida,Match Report,
2025-09-14,18:00,Serie A,Matchweek 3,Sun,Home,W,1.0,0.0,Lazio,1.1,0.8,41.0,15016.0,Domenico Berardi,4-3-3,4-3-3,Paride Tremolada,Match Report,
2025-09-21,20:45,Serie A,Matchweek 4,Sun,Away,L,1.0,2.0,Inter,0.9,1.9,39.0,68852.0,Domenico Berardi,4-3-3,3-5-2,Livio Marinelli,Match Report,
2025-09-24,21:00,Coppa Italia,Second round,Wed,Away,L,0.0,3.0,Como,,,29.0,5212.0,Filippo Romagna,4-3-3,4-2-3-1,Niccolò Turrini,Match Report,
2025-09-28,12:30,Serie A,Matchweek 5,Sun,Home,W,3.0,1.0,Udinese,1.2,1.4,45.0,11160.0,Domenico Berardi,4-3-3,3-5-2,Daniele Perenzoni,Match Report,
2025-10-03,20:45,Serie A,Matchweek 6,Fri,Away,W,1.0,0.0,Hellas Verona,1.7,0.8,42.0,21963.0,Nemanja Matić,4-3-3,3-1-4-2,Francesco Fourneau,Match Report,
2025-10-18,15:00,Serie A,Matchweek 7,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2025-10-26,15:00,Serie A,Matchweek 8,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2025-10-30,18:30,Serie A,Matchweek 9,Thu,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2025-11-03,18:30,Serie A,Matchweek 10,Mon,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2025-11-09,12:30,Serie A,Matchweek 11,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-11-24,20:45,Serie A,Matchweek 12,Mon,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2025-11-28,20:45,Serie A,Matchweek 13,Fri,Away,,,,Como,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Serie A,Matchweek 14,Sat,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-12-14,12:30,Serie A,Matchweek 15,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2025-12-21,15:00,Serie A,Matchweek 16,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2025-12-28,18:00,Serie A,Matchweek 17,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Serie A,Matchweek 18,Sat,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-06,20:45,Serie A,Matchweek 19,Tue,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-10,18:00,Serie A,Matchweek 20,Sat,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-17,18:00,Serie A,Matchweek 21,Sat,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-01-25,12:30,Serie A,Matchweek 22,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Parma,,,,,,,,,Head-to-Head,
