Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,20:45,Coppa Italia,First round,Fri,Home,W,2.0,0.0,Juve Stabia,,,36.0,10667.0,Wladimiro Falcone,4-3-3,4-4-2,Giuseppe Mucera,Match Report,
2025-08-23,18:30,Serie A,Matchweek 1,Sat,Away,D,0.0,0.0,Genoa,0.4,0.5,43.0,32576.0,Wladimiro Falcone,4-3-3,4-2-3-1,Davide Massa,Match Report,
2025-08-29,20:45,Serie A,Matchweek 2,Fri,Home,L,0.0,2.0,Milan,0.3,1.8,45.0,28227.0,Wladimiro Falcone,4-3-3,3-4-3,Livio Marinelli,Match Report,
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Away,L,1.0,4.0,Atalanta,0.5,2.1,44.0,21261.0,Wladimiro Falcone,4-3-3,3-4-3,Gianluca Manganiello,Match Report,
2025-09-19,20:45,Serie A,Matchweek 4,Fri,Home,L,1.0,2.0,Cagliari,1.0,2.2,52.0,26219.0,Wladimiro Falcone,4-3-3,3-5-2,Luca Zufferli,Match Report,
2025-09-23,21:00,Coppa Italia,Second round,Tue,Away,L,0.0,3.0,Milan,,,23.0,54418.0,Medon Berisha,5-3-2,3-5-2,Paride Tremolada,Match Report,
2025-09-28,18:00,Serie A,Matchweek 5,Sun,Home,D,2.0,2.0,Bologna,1.8,1.3,34.0,24548.0,Wladimiro Falcone,4-3-3,4-2-3-1,Francesco Fourneau,Match Report,
2025-10-04,15:00,Serie A,Matchweek 6,Sat,Away,W,1.0,0.0,Parma,0.5,0.6,38.0,19580.0,Wladimiro Falcone,4-3-3,3-5-2,Daniele Doveri,Match Report,
2025-10-18,15:00,Serie A,Matchweek 7,Sat,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Serie A,Matchweek 8,Sat,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2025-10-28,18:30,Serie A,Matchweek 9,Tue,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Serie A,Matchweek 10,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Serie A,Matchweek 11,Sat,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2025-11-23,18:00,Serie A,Matchweek 12,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2025-11-30,12:30,Serie A,Matchweek 13,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2025-12-07,12:30,Serie A,Matchweek 14,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-12-12,20:45,Serie A,Matchweek 15,Fri,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Serie A,Matchweek 17,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-01-03,18:00,Serie A,Matchweek 18,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2026-01-06,18:00,Serie A,Matchweek 19,Tue,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-11,12:30,Serie A,Matchweek 20,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-01-14,20:45,Serie A,Matchweek 16,Wed,Away,,,,Inter,,,,,,,,,Head-to-Head,
2026-01-18,20:45,Serie A,Matchweek 21,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-01-24,20:45,Serie A,Matchweek 22,Sat,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
