Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,20:45,Ligue 1,Matchweek 1,Fri,Home,W,1.0,0.0,Marseille,1.5,1.7,28.0,28360.0,Valentin Rongier,5-3-2,3-2-4-1,Jérémie Pignard,Match Report,
2025-08-24,15:00,Ligue 1,Matchweek 2,Sun,Away,L,0.0,4.0,Lorient,0.1,2.9,49.0,12343.0,Valentin Rongier,3-5-2,3-4-3,Jérôme Brisard,Match Report,
2025-08-31,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1.0,1.0,Angers,1.5,1.2,63.0,11512.0,Valentin Rongier,3-5-2,4-2-3-1,Marc Bollengier,Match Report,
2025-09-14,20:45,Ligue 1,Matchweek 4,Sun,Home,W,3.0,1.0,Lyon,2.1,1.7,48.0,27392.0,Valentin Rongier,3-5-2,4-2-3-1,Ruddy Buquet,Match Report,
2025-09-20,17:00,Ligue 1,Matchweek 5,Sat,Away,D,2.0,2.0,Nantes,1.4,2.0,57.0,31337.0,Valentin Rongier,3-5-2,4-1-4-1,Mathieu Vernice,Match Report,
2025-09-28,20:45,Ligue 1,Matchweek 6,Sun,Home,D,0.0,0.0,Lens,1.2,1.0,66.0,26414.0,Seko Fofana,3-5-2,3-4-3,Bastien Dechepy,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Away,D,2.0,2.0,Le Havre,1.0,1.7,57.0,17802.0,Valentin Rongier,3-5-2,4-3-3,Jérémie Pignard,Match Report,
2025-10-19,17:15,Ligue 1,Matchweek 8,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Ligue 1,Matchweek 11,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-11-07,20:45,Ligue 1,Matchweek 12,Fri,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-11-22,19:00,Ligue 1,Matchweek 13,Sat,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2025-11-28,20:45,Ligue 1,Matchweek 14,Fri,Away,,,,Metz,,,,,,,,,Head-to-Head,
2025-12-06,21:05,Ligue 1,Matchweek 15,Sat,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-12-13,17:00,Ligue 1,Matchweek 16,Sat,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Marseille,,,,,,,,,Head-to-Head,
