Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,21:15,Coppa Italia,First round,Mon,Home,W,1.0,0.0,Modena,,,58.0,12533.0,Nikola Vlašić,4-2-3-1,3-5-2,Paride Tremolada,Match Report,
2025-08-25,20:45,Serie A,Matchweek 1,Mon,Away,L,0.0,5.0,Inter,0.9,1.6,40.0,72332.0,Nikola Vlašić,4-3-3,3-5-2,Federico La Penna,Match Report,
2025-08-31,18:30,Serie A,Matchweek 2,Sun,Home,D,0.0,0.0,Fiorentina,1.0,1.7,46.0,20127.0,Nikola Vlašić,4-3-3,3-4-1-2,Rosario Abisso,Match Report,
2025-09-14,12:30,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,Roma,0.6,1.1,28.0,62635.0,Nikola Vlašić,3-4-3,3-4-1-2,Giovanni Ayroldi,Match Report,
2025-09-21,15:00,Serie A,Matchweek 4,Sun,Home,L,0.0,3.0,Atalanta,1.2,1.6,39.0,18259.0,Nikola Vlašić,3-4-3,3-4-3,Andrea Colombo,Match Report,
2025-09-25,21:00,Coppa Italia,Second round,Thu,Home,W,1.0,0.0,Pisa,,,52.0,9427.0,Adrien Tameze,3-4-3,3-4-3,Ivan Pezzuto,Match Report,
2025-09-29,18:30,Serie A,Matchweek 5,Mon,Away,L,1.0,2.0,Parma,0.8,1.3,62.0,17006.0,Nikola Vlašić,3-4-3,3-4-1-2,Giuseppe Collu,Match Report,
2025-10-04,15:00,Serie A,Matchweek 6,Sat,Away,D,3.0,3.0,Lazio,1.8,1.3,51.0,36000.0,Nikola Vlašić,3-5-2,4-2-3-1,Marco Piccinini,Match Report,
2025-10-18,18:00,Serie A,Matchweek 7,Sat,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2025-10-26,12:30,Serie A,Matchweek 8,Sun,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2025-10-29,20:45,Serie A,Matchweek 9,Wed,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2025-11-02,15:00,Serie A,Matchweek 10,Sun,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2025-11-08,18:00,Serie A,Matchweek 11,Sat,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2025-11-24,18:30,Serie A,Matchweek 12,Mon,Home,,,,Como,,,,,,,,,Head-to-Head,
2025-11-30,12:30,Serie A,Matchweek 13,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2025-12-08,20:45,Serie A,Matchweek 14,Mon,Home,,,,Milan,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Serie A,Matchweek 15,Sat,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-12-21,15:00,Serie A,Matchweek 16,Sun,Away,,,,Sassuolo,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Serie A,Matchweek 17,Sat,Home,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-01-04,18:00,Serie A,Matchweek 18,Sun,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Home,,,,Udinese,,,,,,,,,Head-to-Head,
2026-01-10,20:45,Serie A,Matchweek 20,Sat,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-01-13,21:00,Coppa Italia,Round of 16,Tue,Away,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-18,18:00,Serie A,Matchweek 21,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Serie A,Matchweek 22,Sat,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Away,,,,Pisa,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Away,,,,Udinese,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
