Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38,39254,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,Match Report,
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43,41883,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,Match Report,
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49,39271,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,Match Report,
2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,1,0,Fleetwood Town,,,57,4267,Séamus Coleman,5-3-2,4-3-2-1,Tom Reeves,Match Report,
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42,17009,Jordan Pickford,3-4-3,4-3-3,John Brooks,Match Report,
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31,36338,Jordan Pickford,4-3-3,4-2-3-1,Darren England,Match Report,
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39,39240,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,Match Report,
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53,39298,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45,30510,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,Match Report,
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40,39258,Séamus Coleman,4-3-3,4-2-3-1,David Coote,Match Report,
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38,61812,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,Match Report,
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51,52247,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,Match Report,
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46,38939,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44,23534,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49,39206,Séamus Coleman,4-3-3,4-1-4-1,David Coote,Match Report,
2022-11-08,19:45,EFL Cup,Third round,Tue,Away,L,1,4,Bournemouth,,,58,10021,Asmir Begović,3-5-2,4-2-3-1,Darren England,Match Report,
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,Match Report,
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,Match Report,
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444,Jordan Pickford,5-3-2,4-3-3,Andy Madley,Match Report,
