Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,12:30,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38.0,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25.0,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79.0,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,Match Report,AFC Wimbledon won on penalty kicks following normal time
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48.0,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32.0,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47.0,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44.0,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48.0,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55.0,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35.0,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,
