Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,19:00,La Liga,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37,22477,Ander Guevara,4-2-3-1,3-4-3,Alejandro Quintero,Match Report,
2024-08-25,19:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38,16623,Ander Guevara,4-4-2,4-2-3-1,Mateo Busquets,Match Report,
2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47,32220,Ander Guevara,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,
2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,Match Report,
2024-09-14,16:15,La Liga,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,Match Report,
2024-09-20,21:00,La Liga,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,Match Report,
2024-09-24,21:00,La Liga,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,Match Report,
2024-09-28,14:00,La Liga,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-10-18,21:00,La Liga,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,Match Report,
2024-10-26,16:15,La Liga,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,Match Report,
2024-10-29,19:00,Copa del Rey,First round,Tue,Away,W,1,0,Compostela,,,50,7400,Ander Guevara,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2024-11-01,21:00,La Liga,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2024-11-09,16:15,La Liga,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,Match Report,
2024-11-23,16:15,La Liga,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,Match Report,
2024-11-30,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,Match Report,
2024-12-05,21:00,Copa del Rey,Second round,Thu,Away,D,2 (2),2 (4),CD Minera,,,68,7000,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Martínez,Match Report,CD Minera won on penalty kicks following extra time
2024-12-08,18:30,La Liga,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,Match Report,
2024-12-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-12-22,14:00,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,Match Report,
2025-01-11,14:00,La Liga,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,Match Report,
2025-01-18,18:30,La Liga,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-01-27,21:00,La Liga,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,Match Report,
2025-02-02,14:00,La Liga,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,Match Report,
