Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-15,21:30,La Liga,Matchweek 1,Thu,Home,D,1,1,Girona,1.4,1.6,39.0,54084,Nabil Fekir,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,
2024-08-22,20:00,Conf Lg,Play-off round,Thu,Away,W,2,0,ua Kryvbas,,,,4372,Nabil Fekir,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,Leg 1 of 2
2024-08-25,19:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,1.5,0.2,62.0,16623,Nabil Fekir,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2024-08-29,21:00,Conf Lg,Play-off round,Thu,Home,W,3,0,ua Kryvbas,,,,41445,Aitor Ruibal,4-2-3-1,4-2-3-1,Igor Pajač,Match Report,Leg 2 of 2; Betis won
2024-09-01,21:30,La Liga,Matchweek 4,Sun,Away,L,0,2,Real Madrid,0.6,2.4,40.0,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,
2024-09-13,21:00,La Liga,Matchweek 5,Fri,Home,W,2,0,Leganés,2.1,0.1,64.0,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,
2024-09-18,19:00,La Liga,Matchweek 3,Wed,Home,W,2,1,Getafe,2.6,0.6,65.0,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,
2024-09-23,21:00,La Liga,Matchweek 6,Mon,Home,L,1,2,Mallorca,1.0,1.0,61.0,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2024-09-26,18:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Las Palmas,1.9,1.0,45.0,22722,Aitor Ruibal,4-2-3-1,4-1-3-2,Jose Maria Sánchez,Match Report,
2024-09-29,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Espanyol,2.1,0.5,53.0,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,
2024-10-03,18:45,Conf Lg,League phase,Thu,Away,L,0,1,pl Legia Warsaw,0.8,1.4,67.0,25385,Aitor Ruibal,4-2-3-1,4-3-3,Luca Pairetto,Match Report,
2024-10-06,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.6,1.4,49.0,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,
2024-10-19,16:15,La Liga,Matchweek 10,Sat,Away,W,2,1,Osasuna,2.1,2.0,45.0,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,Match Report,
2024-10-24,21:00,Conf Lg,League phase,Thu,Home,D,1,1,dk FC Copenhagen,1.2,1.2,54.0,45702,Aitor Ruibal,4-4-2,4-2-3-1,Willy Delajod,Match Report,
2024-10-27,18:30,La Liga,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,1.9,0.5,42.0,52621,Marc Bartra,4-4-2,4-4-2,Jesús Gil,Match Report,
2024-10-31,21:00,Copa del Rey,First round,Thu,Away,W,6,1,CD Gévora,,,,8724,Juanmi,4-2-3-1,4-3-3,José Sánchez,Match Report,
2024-11-03,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,0.9,4.0,50.0,46898,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,Match Report,
2024-11-07,21:00,Conf Lg,League phase,Thu,Home,W,2,1,si NK Celje,1.3,1.3,52.0,37618,Marc Bartra,4-4-2,3-4-3,Novak Simović,Match Report,
2024-11-10,14:00,La Liga,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,1.6,1.2,56.0,54015,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,
2024-11-23,14:00,La Liga,Matchweek 14,Sat,Away,L,2,4,Valencia,1.3,1.5,52.0,43975,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,
2024-11-28,21:00,Conf Lg,League phase,Thu,Away,L,1,2,cz Mladá Boleslav,1.3,2.7,57.0,3960,Aitor Ruibal,4-4-2,3-4-1-2,Daniel Schlager,Match Report,
2024-12-01,21:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,0.4,0.8,59.0,28119,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,Match Report,
2024-12-04,19:00,Copa del Rey,Second round,Wed,Away,W,3,1,UE Sant Andreu,,,49.0,6563,Marc Bartra,4-3-3,4-2-3-1,Mateo Busquets,Match Report,
2024-12-07,16:15,La Liga,Matchweek 16,Sat,Home,D,2,2,Barcelona,3.1,1.9,38.0,51749,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,
2024-12-12,19:45,Conf Lg,League phase,Thu,Away,W,1,0,md Petrocub,1.1,0.2,60.0,5354,Aitor Ruibal,4-2-3-1,5-4-1,Lothar D'Hondt,Match Report,
2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Villarreal,0.8,1.9,38.0,18757,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,
2024-12-19,21:00,Conf Lg,League phase,Thu,Home,W,1,0,fi HJK,2.5,0.1,57.0,35779,Aitor Ruibal,4-2-3-1,4-1-4-1,Patrik Kolarić,Match Report,
2024-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,2.1,0.9,55.0,53121,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,
2025-01-04,15:30,Copa del Rey,Round of 32,Sat,Away,W,1,0,Huesca,,,57.0,7500,Isco,4-2-3-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,
2025-01-11,16:15,La Liga,Matchweek 19,Sat,Away,L,0,1,Valladolid,0.7,1.2,58.0,21911,Isco,4-2-3-1,4-3-3,Adrián Cordero,Match Report,
