Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-15,21:30,La Liga,Matchweek 1,Thu,Away,D,1,1,Betis,1.6,1.4,61.0,54084,Arnau Martinez,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2024-08-25,21:30,La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0.7,1.2,57.0,60414,Arnau Martinez,4-3-3,5-3-2,Juan Martínez,Match Report,
2024-08-29,19:00,La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60.0,13275,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,
2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50.0,35735,Iván Martín,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45.0,13891,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,L,0,1,fr Paris S-G,0.2,2.1,36.0,39951,Cristhian Stuani,4-2-3-1,4-3-3,Daniel Siebert,Match Report,
2024-09-21,18:30,La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,0.4,0.4,67.0,40896,Juanpe,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,
2024-09-25,19:00,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,2.0,0.5,71.0,12272,Arnau Martinez,4-4-2,4-4-2,Juan Martínez,Match Report,
2024-09-29,14:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,0.8,0.5,52.0,21347,Iván Martín,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,
2024-10-02,18:45,Champions Lg,League phase,Wed,Home,L,2,3,nl Feyenoord,2.2,1.9,66.0,8752,Arnau Martinez,4-2-3-1,4-3-3,Urs Schnyder,Match Report,
2024-10-06,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,1.9,3.1,66.0,13396,Arnau Martinez,4-2-3-1,4-3-3,Juan Pulido,Match Report,
2024-10-19,18:30,La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0.4,1.7,47.0,12602,Arnau Martinez,3-1-4-2,4-1-4-1,César Soto,Match Report,
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,2,0,sk Slovan Bratislava,1.7,0.5,64.0,9246,Cristhian Stuani,3-4-3,3-4-3,Horațiu Fesnic,Match Report,
2024-10-26,17:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Las Palmas,0.6,0.9,57.0,21506,Arnau Martinez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,
2024-10-30,21:00,Copa del Rey,First round,Wed,Away,W,4,0,CD Extremadura,,,,6865,Juanpe,4-4-2,,José Luis Munuera,Match Report,
2024-11-02,16:15,La Liga,Matchweek 12,Sat,Home,W,4,3,Leganés,2.0,0.4,54.0,10839,Juanpe,3-4-3,4-1-2-1-2,Mateo Busquets,Match Report,
2024-11-05,18:45,Champions Lg,League phase,Tue,Away,L,0,4,nl PSV Eindhoven,0.8,2.0,38.0,34400,Arnau Martinez,4-2-2-2,4-3-3,Michael Oliver,Match Report,
2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,0.2,0.6,53.0,10923,Juanpe,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,
2024-11-23,18:30,La Liga,Matchweek 14,Sat,Home,W,4,1,Espanyol,3.5,0.5,75.0,12461,Arnau Martinez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,
2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,0,1,at Sturm Graz,1.7,0.8,69.0,21502,Juanpe,4-3-3,4-2-2-2,Rohit Saggi,Match Report,
2024-12-01,14:00,La Liga,Matchweek 15,Sun,Away,D,2,2,Villarreal,0.5,2.0,64.0,17732,Arnau Martinez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,
2024-12-04,21:00,Copa del Rey,Second round,Wed,Away,D,0 (3),0 (4),UD Logroñés,,,58.0,7287,Cristhian Stuani,3-4-3,4-1-4-1,Ricardo de Burgos,Match Report,UD Logroñés won on penalty kicks following extra time
2024-12-07,21:00,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Madrid,0.4,0.9,42.0,13827,Arnau Martinez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2024-12-10,18:45,Champions Lg,League phase,Tue,Home,L,0,1,eng Liverpool,1.2,1.8,38.0,9241,Juanpe,4-2-3-1,4-3-3,Benoît Bastien,Match Report,
2024-12-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Mallorca,0.8,1.2,68.0,15866,Juanpe,3-5-1-1,4-4-2,Francisco Hernández,Match Report,
2024-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Valladolid,2.5,0.0,70.0,9534,Arnau Martinez,3-4-3,5-3-2,Pablo González,Match Report,
2025-01-11,14:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Alavés,0.5,1.3,57.0,16454,Arnau Martinez,4-4-1-1,4-4-2,Mateo Busquets,Match Report,
2025-01-18,14:00,La Liga,Matchweek 20,Sat,Home,L,1,2,Sevilla,1.0,2.6,60.0,12040,Arnau Martinez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Milan,1.0,1.3,57.0,66030,David López,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,
2025-01-26,14:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,1.0,2.4,43.0,12405,Juanpe,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,1,2,eng Arsenal,0.7,2.1,39.0,9048,Juanpe,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,
2025-02-03,21:00,La Liga,Matchweek 22,Mon,Home,W,2,1,Las Palmas,2.0,1.5,47.0,10088,Juanpe,4-2-3-1,4-2-3-1,Mario Melero,Match Report,
2025-02-08,16:15,La Liga,Matchweek 23,Sat,Away,L,0,3,Athletic Club,0.1,3.6,55.0,48261,Juanpe,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,
2025-02-14,21:00,La Liga,Matchweek 24,Fri,Home,L,1,2,Getafe,0.9,0.6,71.0,10354,Cristhian Stuani,3-4-3◆,4-4-2,Alejandro Quintero,Match Report,
2025-02-23,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Real Madrid,0.4,2.2,37.0,74028,Arnau Martinez,3-4-1-2,4-2-2-2,Guillermo Cuadra,Match Report,
2025-03-01,14:00,La Liga,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,0.7,1.8,51.0,11449,Arnau Martinez,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,
2025-03-10,21:00,La Liga,Matchweek 27,Mon,Away,D,1,1,Espanyol,1.6,0.2,67.0,23997,Arnau Martinez,4-3-3,4-3-2-1,Adrián Cordero,Match Report,
2025-03-15,21:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Valencia,0.9,1.0,57.0,10262,Arnau Martinez,4-2-3-1,5-4-1,José Luis Munuera,Match Report,
2025-03-30,16:15,La Liga,Matchweek 29,Sun,Away,L,1,4,Barcelona,0.5,2.3,31.0,48258,Arnau Martinez,4-4-2,4-2-3-1,Juan Pulido,Match Report,
2025-04-05,14:00,La Liga,Matchweek 30,Sat,Home,L,0,1,Alavés,1.4,0.8,64.0,11384,Yangel Herrera,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,
2025-04-13,14:00,La Liga,Matchweek 31,Sun,Away,L,1,2,Osasuna,0.9,1.7,68.0,20260,Arnau Martinez,4-2-3-1,5-3-2,Pablo González,Match Report,
2025-04-21,21:00,La Liga,Matchweek 32,Mon,Home,L,1,3,Betis,1.1,1.7,61.0,12535,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,
2025-04-24,19:00,La Liga,Matchweek 33,Thu,Away,D,1,1,Leganés,0.5,0.3,68.0,11595,Cristhian Stuani,3-4-3,5-4-1,José Luis Munuera,Match Report,
