Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,21:30,La Liga,Matchweek 1,Fri,Away,L,0.0,2.0,Villarreal,0.9,2.4,32.0,18333.0,Dani Calvo,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,
2025-08-24,21:30,La Liga,Matchweek 2,Sun,Home,L,0.0,3.0,Real Madrid,0.5,2.7,36.0,29758.0,Dani Calvo,3-4-3,4-2-3-1,Ricardo de Burgos,Match Report,
2025-08-30,19:00,La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Real Sociedad,0.5,1.0,43.0,25688.0,Dani Calvo,4-2-3-1,4-4-2,Adrián Cordero,Match Report,
2025-09-13,14:00,La Liga,Matchweek 4,Sat,Away,L,0.0,2.0,Getafe,0.3,0.7,52.0,8657.0,Dani Calvo,4-2-3-1,5-3-2,José Guzmán,Match Report,
2025-09-21,18:30,La Liga,Matchweek 5,Sun,Away,L,0.0,1.0,Elche,1.1,1.5,40.0,27235.0,Dani Calvo,4-2-3-1,3-1-4-2,Miguel Sesma,Match Report,
2025-09-25,21:30,La Liga,Matchweek 6,Thu,Home,L,1.0,3.0,Barcelona,1.0,2.0,22.0,29850.0,Santi Cazorla,4-4-1-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,
2025-09-30,20:00,La Liga,Matchweek 7,Tue,Away,W,2.0,1.0,Valencia,0.8,1.5,44.0,40364.0,Dani Calvo,4-3-3,4-4-2,Ricardo de Burgos,Match Report,
2025-10-04,14:00,La Liga,Matchweek 8,Sat,Home,L,0.0,2.0,Levante,1.2,1.9,57.0,23878.0,Salomón Rondón,4-3-3,4-4-2,José Luis Munuera,Match Report,
2025-10-17,21:00,La Liga,Matchweek 9,Fri,Home,L,0.0,2.0,Espanyol,0.8,3.7,60.0,25625.0,Santiago Colombatto,4-2-3-1,4-4-2,Mateo Busquets,Match Report,
2025-10-25,14:00,La Liga,Matchweek 10,Sat,Away,,,,Girona,,,,,,,,,Head-to-Head,
2025-10-28,19:00,Copa del Rey,First round,Tue,Away,,,,Ourense CF,,,,,,,,,Head-to-Head,
2025-11-03,21:00,La Liga,Matchweek 11,Mon,Home,,,,Osasuna,,,,,,,,,Head-to-Head,
2025-11-09,14:00,La Liga,Matchweek 12,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,
2025-11-23,,La Liga,Matchweek 13,Sun,Home,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2025-11-30,,La Liga,Matchweek 14,Sun,Away,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2025-12-07,,La Liga,Matchweek 15,Sun,Home,,,,Mallorca,,,,,,,,,Head-to-Head,
2025-12-14,,La Liga,Matchweek 16,Sun,Away,,,,Sevilla,,,,,,,,,Head-to-Head,
2025-12-21,,La Liga,Matchweek 17,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-01-04,,La Liga,Matchweek 18,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,
2026-01-11,,La Liga,Matchweek 19,Sun,Home,,,,Betis,,,,,,,,,Head-to-Head,
2026-01-18,,La Liga,Matchweek 20,Sun,Away,,,,Osasuna,,,,,,,,,Head-to-Head,
2026-01-25,,La Liga,Matchweek 21,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,
2026-02-01,,La Liga,Matchweek 22,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,
2026-02-08,,La Liga,Matchweek 23,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,
2026-02-15,,La Liga,Matchweek 24,Sun,Home,,,,Athletic Club,,,,,,,,,Head-to-Head,
2026-02-22,,La Liga,Matchweek 25,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,
2026-03-01,,La Liga,Matchweek 26,Sun,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,
2026-03-08,,La Liga,Matchweek 27,Sun,Away,,,,Espanyol,,,,,,,,,Head-to-Head,
2026-03-15,,La Liga,Matchweek 28,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,
2026-03-22,,La Liga,Matchweek 29,Sun,Away,,,,Levante,,,,,,,,,Head-to-Head,
2026-04-05,,La Liga,Matchweek 30,Sun,Home,,,,Sevilla,,,,,,,,,Head-to-Head,
2026-04-12,,La Liga,Matchweek 31,Sun,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,
2026-04-19,,La Liga,Matchweek 32,Sun,Home,,,,Elche,,,,,,,,,Head-to-Head,
2026-04-22,,La Liga,Matchweek 33,Wed,Home,,,,Villarreal,,,,,,,,,Head-to-Head,
2026-05-03,,La Liga,Matchweek 34,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,
2026-05-10,,La Liga,Matchweek 35,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,
2026-05-13,,La Liga,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,
2026-05-17,,La Liga,Matchweek 37,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,
2026-05-24,,La Liga,Matchweek 38,Sun,Away,,,,Mallorca,,,,,,,,,Head-to-Head,
