Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,19:00,La Liga,Matchweek 1,Mon,Home,W,1,0,Espanyol,0.8,0.7,46.0,22027,Javi Sánchez,4-5-1,5-3-2,Pablo González,Match Report,
2024-08-25,17:00,La Liga,Matchweek 2,Sun,Away,L,0,3,Real Madrid,0.4,2.1,37.0,70178,Luis Pérez,4-1-4-1,4-2-3-1,Víctor García,Match Report,
2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,D,0,0,Leganés,1.1,0.2,58.0,21764,Javi Sánchez,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Away,L,0,7,Barcelona,0.5,4.7,30.0,44359,Javi Sánchez,4-1-4-1,4-3-3,Isidro Díaz de Mera,Match Report,
2024-09-15,14:00,La Liga,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,0.5,1.8,46.0,21670,Luis Pérez,5-3-2,3-4-3,Francisco Hernández,Match Report,
2024-09-21,14:00,La Liga,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,1.0,1.4,36.0,21171,Luis Pérez,4-2-3-1,4-1-2-1-2,Guillermo Cuadra,Match Report,
2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,L,1,2,Sevilla,0.7,2.1,46.0,35292,Luis Pérez,4-3-3,4-2-3-1,Juan Pulido,Match Report,
2024-09-27,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Mallorca,1.2,2.2,51.0,20388,Luis Pérez,4-3-3,4-4-2,José Luis Munuera,Match Report,
2024-10-05,18:30,La Liga,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,2.0,1.5,40.0,21112,Luis Pérez,4-3-3,4-4-2,Pablo González,Match Report,
2024-10-18,21:00,La Liga,Matchweek 10,Fri,Away,W,3,2,Alavés,2.4,0.5,38.0,16904,Javi Sánchez,4-4-2,4-2-3-1,Mario Melero,Match Report,
2024-10-26,14:00,La Liga,Matchweek 11,Sat,Home,L,1,2,Villarreal,0.9,2.0,45.0,20178,Javi Sánchez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,
2024-10-29,21:00,Copa del Rey,First round,Tue,Away,W,4,1,Astur CF,,,,1500,Stanko Jurić,4-2-3-1,4-5-1,Alejandro Muñíz,Match Report,
2024-11-02,14:00,La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.2,2.2,51.0,20430,Javi Sánchez,4-2-3-1,4-3-3,Víctor García,Match Report,
2024-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,1,1,Athletic Club,0.6,1.2,34.0,23515,Javi Sánchez,5-4-1,4-2-3-1,Adrián Cordero,Match Report,
2024-11-22,21:00,La Liga,Matchweek 14,Fri,Away,L,0,2,Getafe,1.1,0.6,43.0,9991,Javi Sánchez,5-4-1,4-4-2,Pablo González,Match Report,
