Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Home,L,1,4,Paris S-G,0.2,2.9,24,23167,Josué Casimir,4-3-3,4-3-3,Willy Delajod,Match Report,
2024-08-24,21:00,Ligue 1,Matchweek 2,Sat,Away,W,2,0,Saint-Étienne,2.4,1.1,41,16958,Arouna Sangante,5-4-1,4-1-4-1,Florent Batta,Match Report,
2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,W,3,1,Auxerre,2.8,0.6,50,19715,Arouna Sangante,5-4-1,4-2-3-1,Marc Bollengier,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,L,0,2,Toulouse,0.2,1.3,46,30097,Arouna Sangante,5-4-1,3-4-3,Eric Wattellier,Match Report,
2024-09-22,15:00,Ligue 1,Matchweek 5,Sun,Away,L,1,3,Monaco,0.6,1.9,39,6000,Arouna Sangante,3-5-1-1,4-4-2,Stéphanie Frappart,Match Report,
2024-09-28,19:00,Ligue 1,Matchweek 6,Sat,Home,L,0,3,Lille,0.4,3.1,38,21369,Arouna Sangante,5-4-1,4-2-3-1,Bastien Dechepy,Match Report,
2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Away,L,0,2,Brest,1.0,0.7,47,14572,Arouna Sangante,3-1-4-2,4-2-3-1,Benoît Millot,Match Report,
2024-10-20,15:00,Ligue 1,Matchweek 8,Sun,Home,L,0,4,Lyon,0.4,2.7,39,22490,Abdoulaye Touré,3-1-4-2,4-3-3,Abdelatif Kherradji,Match Report,
2024-10-25,20:45,Ligue 1,Matchweek 9,Fri,Away,L,0,1,Rennes,0.4,1.5,40,27130,Abdoulaye Touré,3-1-4-2,4-2-3-1,Florent Batta,Match Report,
2024-11-03,17:00,Ligue 1,Matchweek 10,Sun,Home,W,1,0,Montpellier,2.2,1.0,48,18703,Abdoulaye Touré,3-1-4-2,3-4-3,Stéphanie Frappart,Match Report,
2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Home,L,0,3,Reims,1.4,2.6,55,19256,Abdoulaye Touré,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,
2024-11-24,17:00,Ligue 1,Matchweek 12,Sun,Away,W,2,0,Nantes,0.9,0.9,30,26936,Josué Casimir,3-4-3,4-2-3-1,Jérôme Brisard,Match Report,
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,L,0,1,Angers,0.3,2.1,55,20018,Josué Casimir,3-4-3,4-2-3-1,Willy Delajod,Match Report,
2024-12-07,19:00,Ligue 1,Matchweek 14,Sat,Away,L,1,2,Nice,1.1,2.0,49,21248,Abdoulaye Touré,3-5-1-1,4-3-1-2,François Letexier,Match Report,
2024-12-15,17:00,Ligue 1,Matchweek 15,Sun,Home,L,0,3,Strasbourg,0.9,0.9,56,17071,Abdoulaye Touré,3-3-3-1,4-4-2,Abdelatif Kherradji,Match Report,
2024-12-21,15:30,Coupe de France,Round of 64,Sat,Away,L,0,1,Stade Briochin,,,68,4025,André Ayew,3-3-3-1,4-4-2,Guillaume Paradis,Match Report,
2025-01-05,20:45,Ligue 1,Matchweek 16,Sun,Away,L,1,5,Marseille,0.4,3.2,30,64092,Abdoulaye Touré,3-5-2,3-4-3,Thomas Léonard,Match Report,
2025-01-12,15:00,Ligue 1,Matchweek 17,Sun,Home,L,1,2,Lens,1.5,2.7,31,19617,Abdoulaye Touré,4-4-1-1,4-2-3-1,Clément Turpin,Match Report,
2025-01-19,17:15,Ligue 1,Matchweek 18,Sun,Away,D,1,1,Reims,0.8,0.8,45,11278,Arouna Sangante,4-4-2,4-2-3-1,Mathieu Vernice,Match Report,
2025-01-26,15:00,Ligue 1,Matchweek 19,Sun,Home,L,0,1,Brest,1.0,2.0,45,17898,Arouna Sangante,4-2-3-1,4-2-3-1,Romain Lissorgue,Match Report,
2025-02-02,17:15,Ligue 1,Matchweek 20,Sun,Away,D,1,1,Angers,2.2,1.3,41,11267,Arouna Sangante,4-1-4-1,4-2-3-1,Jérémie Pignard,Match Report,
2025-02-08,19:00,Ligue 1,Matchweek 21,Sat,Away,W,2,1,Lille,1.8,1.6,34,39515,Josué Casimir,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,
2025-02-16,17:15,Ligue 1,Matchweek 22,Sun,Home,L,1,3,Nice,0.7,1.4,49,17739,Arouna Sangante,4-1-4-1,3-4-3,Stéphanie Frappart,Match Report,
2025-02-23,17:15,Ligue 1,Matchweek 23,Sun,Home,L,1,4,Toulouse,0.8,2.4,54,17239,Josué Casimir,4-1-4-1,3-4-3,François Letexier,Match Report,
2025-03-01,19:00,Ligue 1,Matchweek 24,Sat,Away,W,4,3,Lens,1.5,1.9,31,38167,Abdoulaye Touré,4-4-2,5-3-2,Jérémie Pignard,Match Report,
2025-03-09,17:15,Ligue 1,Matchweek 25,Sun,Home,D,1,1,Saint-Étienne,2.0,1.5,46,22239,Abdoulaye Touré,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,
2025-03-16,15:00,Ligue 1,Matchweek 26,Sun,Away,L,2,4,Lyon,1.7,3.9,33,39991,Abdoulaye Touré,4-2-3-1,4-2-3-1,Bastien Dechepy,Match Report,
2025-03-30,17:15,Ligue 1,Matchweek 27,Sun,Home,W,3,2,Nantes,4.0,0.8,52,20436,Arouna Sangante,4-2-3-1,4-3-3,Eric Wattellier,Match Report,
2025-04-06,17:15,Ligue 1,Matchweek 28,Sun,Away,W,2,0,Montpellier,1.4,1.0,45,10146,Arouna Sangante,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,
2025-04-13,17:15,Ligue 1,Matchweek 29,Sun,Home,L,1,5,Rennes,0.6,2.7,56,21582,Arouna Sangante,4-2-3-1,3-5-2,Willy Delajod,Match Report,
2025-04-19,17:00,Ligue 1,Matchweek 30,Sat,Away,L,1,2,Paris S-G,0.5,3.0,30,47113,Abdoulaye Touré,4-3-3,3-4-3,Mathieu Vernice,Match Report,
2025-04-26,19:00,Ligue 1,Matchweek 31,Sat,Home,D,1,1,Monaco,0.5,2.9,39,21340,Abdoulaye Touré,4-2-3-1,4-4-2,Clément Turpin,Match Report,
2025-05-04,17:15,Ligue 1,Matchweek 32,Sun,Away,W,2,1,Auxerre,1.5,0.2,53,17194,Arouna Sangante,4-1-4-1,5-4-1,Jérémie Pignard,Match Report,
2025-05-10,21:00,Ligue 1,Matchweek 33,Sat,Home,L,1,3,Marseille,0.9,2.5,46,23831,Arouna Sangante,4-3-3,4-2-3-1,Willy Delajod,Match Report,
2025-05-17,21:00,Ligue 1,Matchweek 34,Sat,Away,W,3,2,Strasbourg,2.5,1.6,50,19280,Arouna Sangante,3-4-3,3-4-3,Jérôme Brisard,Match Report,
