Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-06,20:30,Champions Lg,Third qualifying round,Tue,Home,W,2,1,tr Fenerbahçe,,,,12908,Benjamin André,4-4-1-1,4-3-3,István Kovács,Match Report,Leg 1 of 2
2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,tr Fenerbahçe,,,,40474,Benjamin André,4-3-1-2,4-3-3,Jose Maria Sánchez,Match Report,Leg 2 of 2; Lille won; Required Extra Time
2024-08-17,19:00,Ligue 1,Matchweek 1,Sat,Away,W,2,0,Reims,2.1,0.1,68.0,14755,Bafodé Diakité,5-4-1,4-3-3,Eric Wattellier,Match Report,
2024-08-20,21:00,Champions Lg,Play-off round,Tue,Home,W,2,0,cz Slavia Prague,,,62.0,15019,Benjamin André,5-4-1,3-4-3,Szymon Marciniak,Match Report,Leg 1 of 2
2024-08-24,19:00,Ligue 1,Matchweek 2,Sat,Home,W,2,0,Angers,0.9,0.6,64.0,36906,Benjamin André,3-4-3,5-3-2,Abdelatif Kherradji,Match Report,
2024-08-28,21:00,Champions Lg,Play-off round,Wed,Away,L,1,2,cz Slavia Prague,,,49.0,18848,Benjamin André,3-5-2,3-4-3,Slavko Vinčič,Match Report,Leg 2 of 2; Lille won
2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Home,L,1,3,Paris S-G,1.4,2.6,42.0,45434,Benjamin André,3-4-3,4-3-3,Benoît Bastien,Match Report,
2024-09-13,20:45,Ligue 1,Matchweek 4,Fri,Away,L,0,1,Saint-Étienne,1.2,1.2,70.0,23000,Benjamin André,5-4-1,4-1-4-1,François Letexier,Match Report,
2024-09-17,20:00,Champions Lg,League phase,Tue,Away,L,0,2,pt Sporting CP,0.4,1.6,50.0,40024,Benjamin André,5-4-1,3-4-3,Donatas Rumšas,Match Report,
2024-09-21,17:00,Ligue 1,Matchweek 5,Sat,Home,D,3,3,Strasbourg,2.6,3.2,63.0,39516,Benjamin André,4-2-3-1,4-1-4-1,Jérôme Brisard,Match Report,
2024-09-28,19:00,Ligue 1,Matchweek 6,Sat,Away,W,3,0,Le Havre,3.1,0.4,62.0,21369,Benjamin André,4-2-3-1,5-4-1,Bastien Dechepy,Match Report,
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Real Madrid,1.1,2.0,42.0,48205,Benjamin André,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,
2024-10-05,19:00,Ligue 1,Matchweek 7,Sat,Home,W,2,1,Toulouse,1.6,1.1,57.0,36947,Benjamin André,4-2-3-1,3-4-3,Clément Turpin,Match Report,
2024-10-18,20:45,Ligue 1,Matchweek 8,Fri,Away,D,0,0,Monaco,0.2,1.2,48.0,7263,Jonathan David,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,3,1,es Atlético Madrid,1.3,2.3,39.0,61197,Benjamin André,3-4-3,4-3-3,Marco Guida,Match Report,
2024-10-26,21:00,Ligue 1,Matchweek 9,Sat,Away,W,2,0,Lens,1.8,1.0,42.0,38223,Benjamin André,4-2-3-1,3-4-1-2,Benoît Bastien,Match Report,
2024-11-01,21:00,Ligue 1,Matchweek 10,Fri,Home,D,1,1,Lyon,1.7,1.2,47.0,45084,Benjamin André,4-2-3-1,4-3-3,Jérôme Brisard,Match Report,
