Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,20:45,Ligue 1,Matchweek 1,Sun,Away,L,0,3,Rennes,2.1,2.0,53,26026,Maxence Caqueret,4-3-3,4-1-2-1-2,Benoît Millot,Match Report,
2024-08-24,17:00,Ligue 1,Matchweek 2,Sat,Home,L,0,2,Monaco,0.0,2.2,40,54392,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
2024-08-30,20:45,Ligue 1,Matchweek 3,Fri,Home,W,4,3,Strasbourg,2.9,2.7,48,43805,Alexandre Lacazette,3-5-2,3-2-4-1,Thomas Léonard,Match Report,
2024-09-15,20:45,Ligue 1,Matchweek 4,Sun,Away,D,0,0,Lens,0.6,1.0,46,38116,Alexandre Lacazette,3-5-2,3-4-1-2,Bastien Dechepy,Match Report,
2024-09-22,20:45,Ligue 1,Matchweek 5,Sun,Home,L,2,3,Marseille,3.0,0.8,63,53928,Alexandre Lacazette,3-5-2,4-2-3-1,Benoît Bastien,Match Report,
2024-09-26,21:00,Europa Lg,League phase,Thu,Home,W,2,0,gr Olympiacos,1.5,1.4,62,24412,Alexandre Lacazette,4-2-3-1,3-5-2,Lawrence Visser,Match Report,
2024-09-29,15:00,Ligue 1,Matchweek 6,Sun,Away,W,2,1,Toulouse,0.4,0.9,54,30026,Maxence Caqueret,4-3-3,3-4-3,Gaël Angoula,Match Report,
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,W,4,1,sct Rangers,2.2,2.0,55,41981,Alexandre Lacazette,4-1-4-1,4-2-3-1,Sven Jablonski,Match Report,
2024-10-06,15:00,Ligue 1,Matchweek 7,Sun,Home,W,2,0,Nantes,3.2,0.9,61,51888,Alexandre Lacazette,4-2-3-1,4-2-3-1,Marc Bollengier,Match Report,
2024-10-20,15:00,Ligue 1,Matchweek 8,Sun,Away,W,4,0,Le Havre,2.7,0.4,61,22490,Alexandre Lacazette,4-3-3,3-1-4-2,Abdelatif Kherradji,Match Report,
2024-10-24,21:00,Europa Lg,League phase,Thu,Home,L,0,1,tr Beşiktaş,2.7,1.7,58,27350,Alexandre Lacazette,4-2-3-1,4-2-3-1,Harm Osmers,Match Report,
2024-10-27,15:00,Ligue 1,Matchweek 9,Sun,Home,D,2,2,Auxerre,2.0,1.5,62,54868,Nemanja Matić,4-3-3,3-4-3,Jeremy Stinat,Match Report,
2024-11-01,21:00,Ligue 1,Matchweek 10,Fri,Away,D,1,1,Lille,1.2,1.7,53,45084,Alexandre Lacazette,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,
2024-11-07,21:00,Europa Lg,League phase,Thu,Away,D,2,2,de Hoffenheim,0.9,1.4,56,18227,Maxence Caqueret,3-4-3,3-4-1-2,Marian Barbu,Match Report,
2024-11-10,20:45,Ligue 1,Matchweek 11,Sun,Home,W,1,0,Saint-Étienne,1.1,0.6,62,58082,Alexandre Lacazette,4-3-3,4-1-4-1,Willy Delajod,Match Report,
2024-11-23,21:00,Ligue 1,Matchweek 12,Sat,Away,D,1,1,Reims,1.7,1.0,59,18500,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
2024-11-28,21:45,Europa Lg,League phase,Thu,Away,W,4,1,az Qarabağ,2.3,2.5,44,22563,Nicolás Tagliafico,4-2-3-1,4-2-3-1,Nenad Minaković,Match Report,
2024-12-01,17:00,Ligue 1,Matchweek 13,Sun,Home,W,4,1,Nice,2.7,2.1,53,59977,Alexandre Lacazette,4-3-3,4-3-3,Bastien Dechepy,Match Report,
2024-12-07,21:00,Ligue 1,Matchweek 14,Sat,Away,W,3,0,Angers,2.0,0.6,63,16301,Alexandre Lacazette,4-3-3,4-2-3-1,Marc Bollengier,Match Report,
2024-12-12,21:00,Europa Lg,League phase,Thu,Home,W,3,2,de Eint Frankfurt,2.1,1.1,43,41091,Alexandre Lacazette,4-3-3,4-4-2,Andris Treimanis,Match Report,
2024-12-15,20:45,Ligue 1,Matchweek 15,Sun,Away,L,1,3,Paris S-G,1.5,2.9,32,47000,Corentin Tolisso,4-1-4-1,4-3-3,Benoît Bastien,Match Report,
2024-12-21,18:00,Coupe de France,Round of 64,Sat,Away,W,2,1,SC Feignies,,,69,10219,Alexandre Lacazette,4-3-3,4-4-2,Gaël Angoula,Match Report,
2025-01-04,21:00,Ligue 1,Matchweek 16,Sat,Home,W,1,0,Montpellier,1.4,1.2,57,48162,Alexandre Lacazette,4-3-3,3-4-3,Jeremy Stinat,Match Report,
2025-01-11,17:00,Ligue 1,Matchweek 17,Sat,Away,L,1,2,Brest,1.4,1.1,67,14735,Alexandre Lacazette,4-1-4-1,4-3-1-2,Eric Wattellier,Match Report,
