Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,19:00,Ligue 1,Matchweek 1,Sat,Home,L,0,2,Lille,0.1,2.1,32,14755,Emmanuel Agbadou,4-3-3,5-4-1,Eric Wattellier,Match Report,
2024-08-25,20:45,Ligue 1,Matchweek 2,Sun,Away,D,2,2,Marseille,0.9,3.0,34,63841,Emmanuel Agbadou,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,
2024-09-01,17:00,Ligue 1,Matchweek 3,Sun,Home,W,2,1,Rennes,1.4,0.8,53,12856,Emmanuel Agbadou,4-3-3,4-4-2,Mathieu Vernice,Match Report,
2024-09-15,17:00,Ligue 1,Matchweek 4,Sun,Away,W,2,1,Nantes,0.5,1.5,55,29811,Teddy Teuma,4-3-3,4-2-3-1,Willy Delajod,Match Report,
2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Home,D,1,1,Paris S-G,0.3,1.6,22,20220,Emmanuel Agbadou,4-3-3,4-3-3,Jérémie Pignard,Match Report,
2024-09-29,17:00,Ligue 1,Matchweek 6,Sun,Away,W,3,1,Angers,2.9,1.1,47,8526,Emmanuel Agbadou,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Home,W,4,2,Montpellier,3.0,0.5,48,14903,Marshall Munetsi,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,
2024-10-20,17:00,Ligue 1,Matchweek 8,Sun,Away,L,1,2,Auxerre,1.1,2.8,65,17016,Teddy Teuma,4-2-3-1,3-4-3,Florent Batta,Match Report,
2024-10-26,19:00,Ligue 1,Matchweek 9,Sat,Home,L,1,2,Brest,0.7,1.5,53,17172,Emmanuel Agbadou,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,
2024-11-03,15:00,Ligue 1,Matchweek 10,Sun,Away,L,0,1,Toulouse,1.1,0.9,49,23769,Emmanuel Agbadou,4-3-3,3-4-3,Mathieu Vernice,Match Report,
2024-11-10,17:00,Ligue 1,Matchweek 11,Sun,Away,W,3,0,Le Havre,2.6,1.4,45,19256,Emmanuel Agbadou,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2024-11-23,21:00,Ligue 1,Matchweek 12,Sat,Home,D,1,1,Lyon,1.0,1.7,41,18500,Marshall Munetsi,4-2-3-1,4-2-3-1,Stéphanie Frappart,Match Report,
