Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:30,DFB-Pokal,Round of 64,Sat,Away,W,4,0,Villingen,,,67.0,6800,Patrick Mainka,4-4-2,4-2-3-1,Fabienne Michel,Match Report,
2024-08-22,19:00,Conf Lg,Play-off round,Thu,Away,W,2,1,se Häcken,,,,4135,Patrick Mainka,4-1-4-1,4-3-3,Viktor Kopievskii,Match Report,Leg 1 of 2
2024-08-25,17:30,Bundesliga,Matchweek 1,Sun,Away,W,2,0,St. Pauli,1.1,1.2,40.0,29157,Patrick Mainka,4-2-3-1,3-5-2,Sven Jablonski,Match Report,
2024-08-29,20:30,Conf Lg,Play-off round,Thu,Home,W,3,2,se Häcken,,,,11600,Patrick Mainka,4-4-2,4-3-3,Giorgi Kruashvili,Match Report,Leg 2 of 2; Heidenheim won
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Home,W,4,0,Augsburg,3.1,0.7,36.0,15000,Patrick Mainka,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Away,L,2,4,Dortmund,1.8,2.6,40.0,81365,Patrick Mainka,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,3,Freiburg,0.7,1.4,42.0,15000,Patrick Mainka,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50.0,31500,Patrick Mainka,4-2-3-1,3-4-3,Florian Exner,Match Report,
2024-10-03,18:45,Conf Lg,League phase,Thu,Home,W,2,1,si Olimpija,1.8,1.3,66.0,12887,Patrick Mainka,4-1-4-1,4-4-2,Enea Jorgji,Match Report,
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Home,L,0,1,RB Leipzig,1.0,1.4,45.0,15000,Patrick Mainka,3-4-1-2,4-2-2-2,Sascha Stegemann,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,3,Gladbach,2.0,3.6,34.0,50000,Patrick Mainka,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,
2024-10-24,22:00,Conf Lg,League phase,Thu,Away,W,1,0,cy Pafos FC,1.3,1.1,39.0,2511,Patrick Mainka,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,
2024-10-27,19:30,Bundesliga,Matchweek 8,Sun,Home,D,0,0,Hoffenheim,1.5,0.7,47.0,15000,Patrick Mainka,4-3-3,3-4-1-2,Christian Dingert,Match Report,
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,L,1,2,Hertha BSC,,,55.0,44135,Norman Theuerkauf,4-2-3-1,4-4-2,Robert Kampka,Match Report,
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,1,Holstein Kiel,1.2,1.1,55.0,14405,Patrick Mainka,3-4-3,3-5-2,Frank Willenborg,Match Report,
2024-11-07,20:00,Conf Lg,League phase,Thu,Away,W,2,0,sct Hearts,0.9,1.8,52.0,17692,Patrick Mainka,4-1-4-1,4-3-3,Kristoffer Hagenes,Match Report,
2024-11-10,19:30,Bundesliga,Matchweek 10,Sun,Home,L,1,3,Wolfsburg,2.4,1.5,65.0,15000,Patrick Mainka,4-2-3-1,4-5-1,Harm Osmers,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Away,L,2,5,Leverkusen,1.1,2.2,22.0,29103,Patrick Mainka,4-3-1-2,3-4-3,Bastian Dankert,Match Report,
2024-11-28,18:45,Conf Lg,League phase,Thu,Home,L,0,2,eng Chelsea,1.7,3.2,34.0,15000,Patrick Mainka,4-1-4-1,4-2-3-1,Serdar Gözübüyük,Match Report,
2024-12-01,17:30,Bundesliga,Matchweek 12,Sun,Home,L,0,4,Eint Frankfurt,0.7,2.6,46.0,15000,Patrick Mainka,3-4-3,4-4-2,Florian Exner,Match Report,
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Away,L,2,4,Bayern Munich,1.3,2.4,18.0,75000,Patrick Mainka,5-3-2,4-2-3-1,Sören Storks,Match Report,
2024-12-12,20:45,Conf Lg,League phase,Thu,Away,L,1,3,tr Başakşehir,1.8,1.3,59.0,4769,Norman Theuerkauf,4-2-3-1,4-3-3,Marco Guida,Match Report,
2024-12-15,15:30,Bundesliga,Matchweek 14,Sun,Home,L,1,3,Stuttgart,1.0,2.3,34.0,15000,Patrick Mainka,4-2-3-1,3-4-3,Christian Dingert,Match Report,
2024-12-19,21:00,Conf Lg,League phase,Thu,Home,D,1,1,ch St. Gallen,1.7,0.7,61.0,12800,Patrick Mainka,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,
2024-12-22,15:30,Bundesliga,Matchweek 15,Sun,Away,L,0,2,Bochum,0.6,1.6,48.0,24328,Patrick Mainka,4-1-3-2,3-5-2,Sven Jablonski,Match Report,
