Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,18:00,DFB-Pokal,Round of 64,Sat,Away,W,3,2,Aachen,,,70,29555,Lewis Holtby,3-4-1-2,3-4-3,Michael Bacher,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2,3,Hoffenheim,1.7,3.5,46,18503,Lewis Holtby,3-4-1-2,3-4-1-2,Tobias Stieler,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0,2,Wolfsburg,1.1,1.3,54,15034,Lewis Holtby,3-4-1-2,4-2-3-1,Florian Exner,Match Report,
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1,6,Bayern Munich,0.3,3.2,30,15034,Lewis Holtby,4-3-3,4-2-3-1,Tobias Reichel,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,D,2,2,Bochum,1.9,0.8,56,26000,Lewis Holtby,3-4-3,4-1-2-1-2,Martin Petersen,Match Report,
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Home,L,2,4,Eint Frankfurt,1.1,2.1,47,15034,Lewis Holtby,3-5-2,4-2-3-1,Tobias Stieler,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Leverkusen,1.6,2.1,26,30210,Lewis Holtby,3-5-2,3-4-3,Robert Hartmann,Match Report,
2024-10-20,15:30,Bundesliga,Matchweek 7,Sun,Home,L,0,2,Union Berlin,1.3,1.1,48,15034,Timo Becker,5-3-2,3-4-3,Timo Gerach,Match Report,
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Stuttgart,0.5,1.6,42,59000,Timo Becker,3-5-2,4-4-2,Robert Hartmann,Match Report,
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Away,L,0,3,Köln,,,59,50000,Timo Becker,3-4-1-2,3-4-1-2,Bastian Dankert,Match Report,
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,1,0,Heidenheim,1.1,1.2,45,14405,Timo Becker,3-5-2,3-4-3,Frank Willenborg,Match Report,
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,2,Werder Bremen,0.7,1.7,40,42100,Timo Becker,3-5-2,3-4-3,Sören Storks,Match Report,
2024-11-24,15:30,Bundesliga,Matchweek 11,Sun,Home,L,0,3,Mainz 05,0.4,2.2,38,14906,Lewis Holtby,3-1-4-2,3-4-3,Sascha Stegemann,Match Report,
2024-11-29,20:30,Bundesliga,Matchweek 12,Fri,Away,L,1,3,St. Pauli,1.2,1.3,51,29546,Lewis Holtby,3-5-2,3-4-3,Felix Zwayer,Match Report,
