Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,20:30,DFL-Supercup,DFL-Supercup,Sat,Home,D,2 (4),2 (3),Stuttgart,,,34,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,Leverkusen won on penalty kicks following extra time
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Away,W,3,2,Gladbach,2.7,1.6,57,54042,Lukáš Hrádecký,3-4-3,4-2-3-1,Robert Schröder,Match Report,
2024-08-28,18:00,DFB-Pokal,Round of 64,Wed,Away,W,1,0,Carl Zeiss Jena,,,74,15000,Jonathan Tah,3-4-3,4-4-2,Tobias Welz,Match Report,
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62,29615,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60,30150,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49,42297,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78,29250,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31,75000,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54,30210,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,fr Brest,1.0,0.5,59,15510,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57,42100,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,3,0,Elversberg,,,66,30000,Jonathan Tah,3-5-2,5-3-2,Benjamin Brand,Match Report,
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53,30210,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,
2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,0,4,eng Liverpool,0.9,3.7,53,59790,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,Match Report,
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70,26000,Lukáš Hrádecký,3-4-3,5-4-1,Robert Hartmann,Match Report,
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,5,2,Heidenheim,2.2,1.1,78,29103,Lukáš Hrádecký,3-4-3,4-3-1-2,Bastian Dankert,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,5,0,at RB Salzburg,4.3,0.3,62,29211,Jonathan Tah,3-5-2,4-3-3,Mykola Balakin,Match Report,
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,W,2,1,Union Berlin,0.9,0.7,62,22012,Lukáš Hrádecký,4-5-1,3-4-3,Christian Dingert,Match Report,
2024-12-03,20:45,DFB-Pokal,Round of 16,Tue,Away,W,1,0,Bayern Munich,,,42,75000,Jonathan Tah,4-5-1,4-2-3-1,Harm Osmers,Match Report,
2024-12-07,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2,1,St. Pauli,0.9,1.8,62,30210,Lukáš Hrádecký,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Inter,1.1,0.3,60,30210,Jonathan Tah,4-2-3-1,3-5-2,Slavko Vinčič,Match Report,
2024-12-14,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Augsburg,0.8,0.6,65,29310,Lukáš Hrádecký,3-4-3,3-1-4-2,Felix Zwayer,Match Report,
