Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-19,18:00,DFB-Pokal,Round of 64,Mon,Away,W,3,1,Energie Cottbus,,,61,20524,Marco Friedl,3-1-4-2,4-1-4-1,Harm Osmers,Match Report,
2024-08-24,15:30,Bundesliga,Matchweek 1,Sat,Away,D,2,2,Augsburg,1.4,1.0,54,30660,Marco Friedl,3-5-2,4-1-2-1-2,Sascha Stegemann,Match Report,
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,0,0,Dortmund,0.3,0.6,47,42100,Marco Friedl,3-4-3,4-2-3-1,Robert Hartmann,Match Report,
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Away,W,2,1,Mainz 05,1.6,1.1,42,32000,Marco Friedl,3-4-3,3-4-3,Benjamin Brand,Match Report,
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,5,Bayern Munich,0.0,3.0,31,42100,Niklas Stark,3-5-2,4-2-3-1,Bastian Dankert,Match Report,
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64,26018,Niklas Stark,3-4-3,3-4-1-2,Tobias Reichel,Match Report,
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Freiburg,1.0,1.0,58,41200,Marco Friedl,3-4-3,4-2-3-1,Tobias Welz,Match Report,
2024-10-20,17:30,Bundesliga,Matchweek 7,Sun,Away,W,4,2,Wolfsburg,2.0,1.8,57,28917,Marco Friedl,3-4-3,3-4-1-2,Daniel Schlager,Match Report,
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Home,D,2,2,Leverkusen,1.6,1.3,43,42100,Marco Friedl,3-4-3,3-4-3,Florian Badstübner,Match Report,
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,W,1,0,Paderborn 07,,,52,15000,Marco Friedl,3-4-3,3-4-3,Max Burda,Match Report,
2024-11-03,17:30,Bundesliga,Matchweek 9,Sun,Away,L,1,4,Gladbach,1.4,2.5,53,54042,Marco Friedl,3-4-3,4-2-3-1,Bastian Dankert,Match Report,
