Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-14,21:00,Super Cup,UEFA Super Cup,Wed,Away,L,0,2,es Real Madrid,,,48,56042,Marten de Roon,3-4-1-2,4-1-4-1,Sandro Schärer,Match Report,
2024-08-19,18:30,Serie A,Matchweek 1,Mon,Away,W,4,0,Lecce,1.7,1.5,52,28719,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Away,L,1,2,Torino,3.0,2.4,58,20451,Marten de Roon,3-4-3,3-5-2,Antonio Rapuano,Match Report,
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Away,L,0,4,Inter,1.4,1.3,45,71745,Marten de Roon,3-4-3,3-5-2,Matteo Marchetti,Match Report,
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,W,3,2,Fiorentina,1.7,1.7,51,22705,Marten de Roon,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,D,0,0,eng Arsenal,1.2,0.8,54,22858,Marten de Roon,3-4-3,4-3-3,Clément Turpin,Match Report,
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Home,L,2,3,Como,1.6,1.1,59,22977,Marten de Roon,3-4-1-2,4-2-3-1,Paride Tremolada,Match Report,
2024-09-28,20:45,Serie A,Matchweek 6,Sat,Away,D,1,1,Bologna,2.0,0.1,64,27126,Marten de Roon,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,
2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3,0,ua Shakhtar,2.6,0.3,53,21636,Marten de Roon,3-4-1-2,4-1-4-1,João Pinheiro,Match Report,
2024-10-05,18:00,Serie A,Matchweek 7,Sat,Home,W,5,1,Genoa,3.6,0.7,63,23138,Marten de Roon,3-4-3,3-5-2,Daniele Chiffi,Match Report,
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Venezia,1.4,0.8,57,11979,Marten de Roon,3-4-3,3-4-3,Luca Zufferli,Match Report,
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,0,0,sct Celtic,2.4,0.3,66,21614,Marten de Roon,3-4-1-2,4-3-3,Irfan Peljto,Match Report,
2024-10-26,20:45,Serie A,Matchweek 9,Sat,Home,W,6,1,Hellas Verona,2.4,0.2,69,23015,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,
2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,W,2,0,Monza,1.2,0.1,53,22142,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,
2024-11-03,12:30,Serie A,Matchweek 11,Sun,Away,W,3,0,Napoli,1.2,0.8,50,50873,Berat Djimsiti,3-4-1-2,4-3-3,Daniele Doveri,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2,0,de Stuttgart,2.3,1.0,45,60000,Marten de Roon,3-4-3,4-2-3-1,Rade Obrenović,Match Report,
2024-11-10,12:30,Serie A,Matchweek 12,Sun,Home,W,2,1,Udinese,0.9,0.8,54,22884,Marten de Roon,3-4-3,3-5-2,Marco Di Bello,Match Report,
2024-11-23,20:45,Serie A,Matchweek 13,Sat,Away,W,3,1,Parma,2.7,0.7,55,18790,Rafael Tolói,3-4-1-2,4-2-3-1,Gianluca Manganiello,Match Report,
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,W,6,1,ch Young Boys,2.5,0.8,54,31500,Marten de Roon,3-4-3,4-3-3,Manfredas Lukjančukas,Match Report,
2024-12-02,20:45,Serie A,Matchweek 14,Mon,Away,W,2,0,Roma,1.3,0.4,52,55772,Marten de Roon,3-4-3,3-5-1-1,Marco Guida,Match Report,
2024-12-06,20:45,Serie A,Matchweek 15,Fri,Home,W,2,1,Milan,2.1,0.7,52,22606,Marten de Roon,3-4-1-2,4-2-3-1,Federico La Penna,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,L,2,3,es Real Madrid,3.3,2.1,56,22967,Marten de Roon,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,
2024-12-14,15:00,Serie A,Matchweek 16,Sat,Away,W,1,0,Cagliari,1.5,1.4,56,15985,Mario Pašalić,3-4-3,3-5-2,Luca Pairetto,Match Report,
2024-12-18,18:30,Coppa Italia,Round of 16,Wed,Home,W,6,1,Cesena,,,59,20234,Rafael Tolói,3-4-3,3-4-3,Daniele Perenzoni,Match Report,
2024-12-22,18:00,Serie A,Matchweek 17,Sun,Home,W,3,2,Empoli,1.3,1.3,65,22163,Mario Pašalić,3-4-3,3-4-3,Ermanno Feliciani,Match Report,
2024-12-28,20:45,Serie A,Matchweek 18,Sat,Away,D,1,1,Lazio,2.7,0.6,60,48000,Marten de Roon,3-4-1-2,4-2-3-1,Davide Massa,Match Report,
2025-01-02,22:00,Supercoppa,Semi-finals,Thu,Neutral,L,0,2,Inter,,,48,16896,Marten de Roon,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,
