Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-11,20:45,Coppa Italia,First round,Sun,Away,D,1 (3),1 (4),Sampdoria,,,57,14196,Alessio Iovine,4-2-3-1,3-4-1-2,Giuseppe Collu,Match Report,Sampdoria won on penalty kicks following extra time
2024-08-19,20:45,Serie A,Matchweek 1,Mon,Away,L,0,3,Juventus,0.2,1.2,43,40696,Patrick Cutrone,4-4-2,4-2-3-1,Matteo Marcenaro,Match Report,
2024-08-26,18:30,Serie A,Matchweek 2,Mon,Away,D,1,1,Cagliari,1.5,0.8,53,16365,Alessio Iovine,4-2-2-2,3-5-2,Marco Di Bello,Match Report,
2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,L,0,1,Udinese,1.6,1.0,56,7020,Alessio Iovine,4-2-2-2,3-4-3,Alessandro Prontera,Match Report,
2024-09-14,15:00,Serie A,Matchweek 4,Sat,Home,D,2,2,Bologna,1.2,1.2,44,10584,Alessio Iovine,4-2-3-1,4-1-4-1,Marco Piccinini,Match Report,
2024-09-24,20:45,Serie A,Matchweek 5,Tue,Away,W,3,2,Atalanta,1.1,1.6,41,22977,Patrick Cutrone,4-2-3-1,3-4-1-2,Paride Tremolada,Match Report,
2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,3,2,Hellas Verona,2.2,1.1,71,9000,Patrick Cutrone,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,
2024-10-04,18:30,Serie A,Matchweek 7,Fri,Away,L,1,3,Napoli,0.4,1.9,59,50000,Patrick Cutrone,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,
2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,1,1,Parma,1.3,0.5,61,7000,Patrick Cutrone,4-2-3-1,4-1-4-1,Michael Fabbri,Match Report,
2024-10-25,20:45,Serie A,Matchweek 9,Fri,Away,L,0,1,Torino,1.4,1.3,68,23571,Gabriel Strefezza,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,
