Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,20:45,Serie A,Matchweek 1,Sat,Home,D,2,2,Torino,2.1,1.0,56,70742,Davide Calabria,4-2-3-1,3-5-2,Fabio Maresca,Match Report,
2024-08-24,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Parma,1.9,1.7,61,21808,Davide Calabria,4-2-3-1,4-2-3-1,Juan Luca Sacchi,Match Report,
2024-08-31,20:45,Serie A,Matchweek 3,Sat,Away,D,2,2,Lazio,1.3,2.1,57,53000,Fikayo Tomori,4-2-3-1,4-4-1-1,Davide Massa,Match Report,
2024-09-14,20:45,Serie A,Matchweek 4,Sat,Home,W,4,0,Venezia,2.2,0.3,62,71273,Theo Hernández,4-3-3,5-4-1,Davide Di Marco,Match Report,
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,L,1,3,eng Liverpool,0.6,3.1,49,59826,Davide Calabria,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Away,W,2,1,Inter,1.7,0.7,43,75366,Theo Hernández,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,
2024-09-27,20:45,Serie A,Matchweek 6,Fri,Home,W,3,0,Lecce,1.6,0.5,57,71103,Rafael Leão,4-2-3-1,4-3-3,Luca Zufferli,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Leverkusen,1.0,1.8,50,30210,Theo Hernández,4-2-3-1,3-4-3,Sandro Schärer,Match Report,
2024-10-06,20:45,Serie A,Matchweek 7,Sun,Away,L,1,2,Fiorentina,2.6,1.5,59,21923,Theo Hernández,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,
2024-10-19,18:00,Serie A,Matchweek 8,Sat,Home,W,1,0,Udinese,1.2,0.4,44,71214,Mike Maignan,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,
2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,3,1,be Club Brugge,1.2,0.6,62,58649,Theo Hernández,4-3-3,4-4-1-1,Felix Zwayer,Match Report,
2024-10-29,20:45,Serie A,Matchweek 10,Tue,Home,L,0,2,Napoli,0.7,1.1,61,73507,Mike Maignan,4-3-3,4-3-3,Andrea Colombo,Match Report,
2024-11-02,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Monza,2.5,1.2,56,17000,Theo Hernández,4-2-3-1,3-4-3,Ermanno Feliciani,Match Report,
2024-11-05,21:00,Champions Lg,League phase,Tue,Away,W,3,1,es Real Madrid,2.5,2.6,43,75561,Theo Hernández,4-2-3-1,4-4-2,Slavko Vinčič,Match Report,
2024-11-09,18:00,Serie A,Matchweek 12,Sat,Away,D,3,3,Cagliari,3.3,1.7,55,16271,Theo Hernández,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,
2024-11-23,18:00,Serie A,Matchweek 13,Sat,Home,D,0,0,Juventus,0.3,0.4,44,75502,Theo Hernández,4-3-3,4-2-2-2,Daniele Chiffi,Match Report,
2024-11-26,18:45,Champions Lg,League phase,Tue,Away,W,3,2,sk Slovan Bratislava,1.9,1.5,66,22500,Davide Calabria,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,
2024-11-30,18:00,Serie A,Matchweek 14,Sat,Home,W,3,0,Empoli,2.3,0.5,55,68725,Theo Hernández,4-2-3-1,3-5-2,Federico Dionisi,Match Report,
2024-12-03,21:00,Coppa Italia,Round of 16,Tue,Home,W,6,1,Sassuolo,,,70,31392,Davide Calabria,4-2-3-1,4-3-3,Kevin Bonacina,Match Report,
2024-12-06,20:45,Serie A,Matchweek 15,Fri,Away,L,1,2,Atalanta,0.7,2.1,48,22606,Theo Hernández,4-2-3-1,3-4-1-2,Federico La Penna,Match Report,
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,2,1,rs Red Star,2.0,0.4,51,53717,Davide Calabria,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,
2024-12-15,20:45,Serie A,Matchweek 16,Sun,Home,D,0,0,Genoa,1.1,0.3,57,70078,Rafael Leão,4-2-3-1,4-2-3-1,Marco Guida,Match Report,
2024-12-20,20:45,Serie A,Matchweek 17,Fri,Away,W,1,0,Hellas Verona,0.8,0.7,64,24000,Mike Maignan,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,
2024-12-29,20:45,Serie A,Matchweek 18,Sun,Home,D,1,1,Roma,1.9,1.3,46,74283,Theo Hernández,4-2-3-1,3-4-3,Michael Fabbri,Match Report,
2025-01-03,22:00,Supercoppa,Semi-finals,Fri,Neutral,W,2,1,Juventus,,,49,24783,Mike Maignan,4-3-3,4-2-3-1,Andrea Colombo,Match Report,
2025-01-06,22:00,Supercoppa,Final,Mon,Neutral,W,3,2,Inter,,,44,24841,Mike Maignan,4-3-3,3-1-4-2,Simone Sozza,Match Report,
2025-01-11,20:45,Serie A,Matchweek 20,Sat,Home,D,1,1,Cagliari,2.7,0.4,68,69263,Mike Maignan,4-3-3,4-4-1-1,Francesco Fourneau,Match Report,
2025-01-14,18:30,Serie A,Matchweek 19,Tue,Away,W,2,1,Como,1.3,1.4,48,13602,Mike Maignan,4-2-3-1,3-4-3,Gianluca Manganiello,Match Report,
2025-01-18,18:00,Serie A,Matchweek 21,Sat,Away,L,0,2,Juventus,0.9,1.1,40,41507,Mike Maignan,4-3-3,4-2-3-1,Davide Massa,Match Report,
