Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65,75000,Harry Kane - 26,Manuel Neuer,→ Champions League via league finish
2,Leverkusen,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61,29961,Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish
3,Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5,57600,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish
4,Dortmund,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54,81365,Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,44.3,42.4,1.8,0.05,34188,Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish
6,Mainz 05,34,14,10,10,55,43,12,52,1.53,50.1,48.1,2.0,0.06,32354,Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish
7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,46.6,53.3,-6.8,-0.2,44803,Benjamin Šeško - 13,Péter Gulácsi,
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,49.1,48.1,1.0,0.03,41350,Jens Stage - 10,Michael Zetterer,
9,Stuttgart,34,14,8,12,64,53,11,50,1.47,62.3,46.9,15.4,0.45,59265,Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,50.6,63.4,-12.7,-0.37,53056,Tim Kleindienst - 16,Moritz Nicolas,
11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,47.5,52.5,-5.1,-0.15,24660,Mohamed Amoura - 10,Kamil Grabara,
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,34.7,48.9,-14.2,-0.42,29820,Alexis Claude-Maurice - 9,Finn Dahmen,
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,37.0,47.8,-10.7,-0.32,21953,Benedict Hollerbach - 9,Frederik Rønnow,
14,St. Pauli,34,8,8,18,28,41,-13,32,0.94,35.3,45.4,-10.1,-0.3,29506,Morgan Guilavogui - 6,Nikola Vasilj,
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,42.6,55.8,-13.1,-0.39,25309,Andrej Kramarić - 11,Oliver Baumann,
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,40.3,57.6,-17.4,-0.51,15000,Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,39.8,61.0,-21.1,-0.62,14893,Shuto Machino - 11,Timon Weiner,Relegated
18,Bochum,34,6,7,21,33,67,-34,25,0.74,41.8,63.2,-21.3,-0.63,25540,Myron Boadu - 9,Patrick Drewes,Relegated
